index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
221,5.778353e-05,3328.9974451038106,3348.4905875353616,7859.619140625,0.12841796875,-838.03394,27.38594,25.206703,23.88131,21.677067,18.434326,15.270548,11.738001,8.2519,5.7292404,3.033728,0.11422485,-1.2562996,20,Cb-ord-C#3-mf-2c-T17u
222,5.307905e-05,3392.4166522011974,3337.78636416443,7924.21875,0.13037109375,-837.9848,26.350452,22.10673,19.932314,18.347614,15.809773,13.250076,10.787244,8.22073,6.0197287,3.392262,0.11501759,-1.5732553,20,Cb-ord-C#3-mf-2c-T17u
223,5.051408e-05,3422.4660249144317,3327.9375960997104,7881.15234375,0.1376953125,-838.3195,25.900507,22.076477,20.33452,18.065823,14.680447,13.015241,12.08824,9.282395,5.8805037,3.4801764,1.3028059,-0.6486799,20,Cb-ord-C#3-mf-2c-T17u
224,4.6392295e-05,3420.181974733112,3353.567312710922,7988.818359375,0.146484375,-838.3524,25.762474,21.955952,20.862175,19.589214,16.193378,13.130682,11.247074,9.01348,6.0437403,3.0626025,1.0313702,0.26335424,20,Cb-ord-C#3-mf-2c-T17u
225,4.4412936e-05,3672.5196668655935,3397.5616157431486,8204.150390625,0.1640625,-839.22955,24.942673,21.303745,19.484955,17.798069,14.633618,12.013149,10.724348,8.530119,5.0555124,2.433293,0.7893048,-1.4712554,20,Cb-ord-C#3-mf-2c-T17u
226,3.9868195e-05,3864.2578751480614,3389.772039606331,8365.6494140625,0.17236328125,-841.7208,21.516243,18.680277,18.179691,16.789724,12.8351555,9.819075,8.611579,6.201195,2.8270185,1.1665528,0.41306558,-1.4465764,20,Cb-ord-C#3-mf-2c-T17u
227,3.4793185e-05,3812.2601946834334,3365.763041423202,8290.283203125,0.1884765625,-840.3773,21.638176,15.8168125,14.905003,16.015944,13.503433,8.190035,5.0397797,4.66872,3.5501568,1.6245975,0.7413912,-0.33470565,20,Cb-ord-C#3-mf-2c-T17u
228,3.2200052e-05,3942.995813771391,3344.3148391785944,8365.6494140625,0.2099609375,-840.88666,20.559391,13.79191,12.857874,15.838982,14.897107,9.048333,4.4273276,3.9244037,4.189953,2.482802,0.04158455,-1.6537068,20,Cb-ord-C#3-mf-2c-T17u
229,3.0143176e-05,4047.6440864767883,3359.784961518106,8484.08203125,0.20947265625,-842.572,19.562134,14.463062,12.316298,12.942383,12.287754,8.799517,5.1027584,3.96641,4.6855516,4.3139625,1.7428052,-1.1739514,20,Cb-ord-C#3-mf-2c-T17u
230,2.9191435e-05,4015.7272222070806,3351.408993769985,8408.7158203125,0.22314453125,-841.07294,20.616772,13.925449,11.594465,12.940538,12.955418,9.953476,5.9865236,3.4301677,2.7086337,2.3107069,1.4289856,0.9058421,20,Cb-ord-C#3-mf-2c-T17u
231,2.8279657e-05,3978.463551751305,3336.8839222594224,8387.1826171875,0.23583984375,-841.8354,19.465456,12.252653,8.933897,10.05393,11.662281,10.770137,6.9339266,2.3574443,-0.09069342,-0.22940269,0.33157682,0.8775319,20,Cb-ord-C#3-mf-2c-T17u
232,2.7029704e-05,3985.1624451722328,3387.7269737605266,8494.8486328125,0.25,-842.58075,19.64692,13.824329,9.528915,8.776752,9.797281,9.860718,7.9698424,4.8221245,1.5470142,-0.789123,-1.3043735,0.029024601,20,Cb-ord-C#3-mf-2c-T17u
233,2.612219e-05,3963.2675901351104,3347.614422201352,8408.7158203125,0.27783203125,-842.1811,20.178959,14.171759,9.5076475,8.450551,9.537279,10.130384,9.185775,7.217345,4.712463,1.7972631,-0.79005444,-1.6740417,20,Cb-ord-C#3-mf-2c-T17u
234,2.414528e-05,4144.139018749039,3367.7757251382923,8559.4482421875,0.3115234375,-842.4112,19.043987,11.544849,5.655989,4.3417025,7.2026653,10.160274,9.579838,6.2022276,2.1428356,-1.0421138,-2.1499896,-2.0049274,20,Cb-ord-C#3-mf-2c-T17u
235,2.3798717e-05,4219.785557525682,3328.9738138678144,8537.9150390625,0.33837890625,-841.53485,19.766876,11.074246,3.904139,1.4877632,3.956101,8.156065,9.860313,7.396491,1.853835,-3.3595948,-4.851663,-3.229104,20,Cb-ord-C#3-mf-2c-T17u
236,2.3108136e-05,4192.358131778857,3378.1811257704517,8451.7822265625,0.3505859375,-842.9499,19.845524,14.830383,9.359619,5.7571764,4.7606897,5.3390856,5.7265854,4.8098793,2.833578,1.0001624,0.40812007,1.2088351,20,Cb-ord-C#3-mf-2c-T17u
237,2.238862e-05,4087.81174417709,3436.7926906973316,8494.8486328125,0.3671875,-843.12885,19.933613,15.829914,11.4061165,8.25638,6.6052227,5.7253523,4.8808317,3.8688126,2.9596467,2.5294704,2.654597,2.9142146,20,Cb-ord-C#3-mf-2c-T17u
238,2.1061443e-05,4157.128699176219,3355.7637569591298,8484.08203125,0.3974609375,-843.56335,19.152939,14.988098,10.598881,7.1891546,5.3474054,4.1365266,2.5666718,1.1997702,0.3904109,0.2273821,1.0251569,1.9608223,20,Cb-ord-C#3-mf-2c-T17u
239,1.9418623e-05,4328.984528349617,3296.4016350469424,8494.8486328125,0.4052734375,-845.6916,16.82786,13.894572,10.417668,7.2743597,4.6969233,2.7175574,1.4971979,1.0617459,0.9980052,0.74751997,0.1842735,-0.33790225,20,Cb-ord-C#3-mf-2c-T17u
240,1.858696e-05,4289.578003040796,3317.166307762748,8419.482421875,0.421875,-843.13715,19.5764,14.72337,9.57527,5.8446097,3.8736417,3.2701466,3.3284447,3.2263355,2.4657378,1.1516687,-0.18443954,-0.8599019,20,Cb-ord-C#3-mf-2c-T17u
241,1.7937926e-05,4281.489081804561,3330.0296841412337,8430.2490234375,0.43505859375,-843.57007,19.278606,14.965029,9.974863,5.942901,3.379525,1.8813953,0.9096447,0.28926373,0.11899365,0.43743098,1.0723767,1.7314006,20,Cb-ord-C#3-mf-2c-T17u
242,1.7159444e-05,4283.868864968695,3309.5706436172095,8441.015625,0.45751953125,-844.97894,17.683878,14.377528,10.549529,7.375622,5.1750274,3.6743495,2.547652,1.6364298,0.8850615,0.3345653,0.17536324,0.5738021,20,Cb-ord-C#3-mf-2c-T17u
243,1.5587204e-05,4555.678107698503,3238.198029155967,8548.681640625,0.4931640625,-848.3783,13.403283,11.367195,8.93935,6.9243517,5.6255865,4.7632732,3.8023152,2.4286425,0.8188893,-0.48673105,-0.9987897,-0.66195476,20,Cb-ord-C#3-mf-2c-T17u
244,1.3800855e-05,4731.357309415223,3187.688548720059,8677.880859375,0.52197265625,-851.1791,9.658634,8.109692,6.0726156,4.0598683,2.4139347,1.2602036,0.57864976,0.2802462,0.22800028,0.24218147,0.15134352,-0.12235865,20,Cb-ord-C#3-mf-2c-T17u
245,1.2005789e-05,4863.614022805419,3220.0852650529273,8839.3798828125,0.55029296875,-853.597,6.4172564,5.308672,3.7666655,2.1363297,0.7291368,-0.25354028,-0.7455644,-0.79739183,-0.5371741,-0.13074076,0.25359964,0.47975197,20,Cb-ord-C#3-mf-2c-T17u
246,1.1859902e-05,5109.449686928276,3134.2641460770856,8968.5791015625,0.55224609375,-857.7831,0.85699844,0.7327621,0.5513438,0.34524587,0.14952685,-0.005549331,-0.100276895,-0.12861222,-0.09780117,-0.025012497,0.06810431,0.16126306,20,Cb-ord-C#3-mf-2c-T17u
247,1.1096695e-05,5305.3628329574285,3056.046891719535,9087.01171875,0.56494140625,-858.3428,0.008920778,-0.052975208,0.055019315,0.036769424,-0.095099375,-0.043033805,0.048941016,-0.046622008,-0.08036773,0.056762468,0.059177414,-0.048152957,20,Cb-ord-C#3-mf-2c-T17u
248,1.0591262e-05,5166.71606444321,3063.4683635798506,8925.5126953125,0.5830078125,-858.414,0.005782705,-0.0015359009,-0.0077599483,-0.00845491,-0.0031293933,0.004428122,0.008829962,0.006946978,0.0001102197,-0.006802601,-0.008867649,-0.004616796,20,Cb-ord-C#3-mf-2c-T17u
249,1.03741795e-05,5193.5717172247405,3016.9399352213113,8796.3134765625,0.59423828125,-858.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,Cb-ord-C#3-mf-2c-T17u
250,1.0204113e-05,5241.218105533739,2991.9975393969567,8817.8466796875,0.5927734375,-858.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,Cb-ord-C#3-mf-2c-T17u
251,1.0523713e-05,5265.060752882802,3040.8855706021154,8925.5126953125,0.5869140625,-858.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,Cb-ord-C#3-mf-2c-T17u
252,1.04706405e-05,5161.435698333043,3074.993615069859,8860.9130859375,0.5869140625,-858.27094,0.12031471,-0.057321414,-0.14881784,-0.09926206,-0.011015955,0.0086133825,-0.016620252,0.012365114,0.10767253,0.15359758,0.053181373,-0.12684293,20,Cb-ord-C#3-mf-2c-T17u
253,1.0512798e-05,5255.807324815805,3053.971681023844,8903.9794921875,0.58251953125,-858.2652,0.20903754,0.17927706,0.1327743,0.07387201,0.008070946,-0.058483824,-0.11957692,-0.16950832,-0.20359948,-0.21868229,-0.2133428,-0.18807967,20,Cb-ord-C#3-mf-2c-T17u
254,1.07609985e-05,5294.302484126923,3092.768251403816,9022.412109375,0.580078125,-858.3945,0.026089348,0.0008945614,-0.024808817,-0.036405526,-0.027307026,-0.0026815273,0.023468522,0.036270123,0.02845892,0.0044620335,-0.02207169,-0.036054924,20,Cb-ord-C#3-mf-2c-T17u
255,1.0571032e-05,5265.47311338049,3079.3051413642665,8914.74609375,0.58544921875,-858.3557,0.067079104,0.0077128224,-0.05446988,-0.085983895,-0.07069155,-0.01845313,0.040839013,0.0742967,0.06449781,0.018922314,-0.034884103,-0.06544409,20,Cb-ord-C#3-mf-2c-T17u
256,1.0369996e-05,5267.559562854587,3037.659824376452,8968.5791015625,0.52197265625,-858.35443,0.07934039,0.041900657,-0.00799571,-0.055515036,-0.08653031,-0.09182103,-0.06981431,-0.027049605,0.023751717,0.06749481,0.09117238,0.08774537,20,Cb-ord-C#3-mf-2c-T17u
257,9.041718e-06,5300.650881420106,3068.3839372975544,9119.3115234375,0.376953125,-858.4193,0.00088350486,-0.00038974232,-0.0013548151,-0.0012499205,-0.00016076915,0.0010582794,0.001440573,0.0006841069,-0.0006077115,-0.0014255634,-0.0011163772,7.136486e-05,20,Cb-ord-C#3-mf-2c-T17u
0,0.047205552,862.7403295500784,1526.0155147409823,1485.791015625,0.021484375,-295.10358,162.45975,-0.09721488,16.797497,21.952644,24.731274,14.358637,9.967803,-28.749136,3.643817,14.686762,-3.3426619,-13.793209,20,Cb-ord-C#3-ff-3c-T20u
1,0.057466354,889.1941530172235,1433.3568144219118,1518.0908203125,0.0302734375,-253.84352,169.74863,-13.636471,8.603412,22.086857,22.74693,10.227273,9.315479,-22.10846,0.23552322,13.098112,-2.650407,-9.1089115,20,Cb-ord-C#3-ff-3c-T20u
2,0.06386959,1070.2026723636177,1587.0115360562957,1765.72265625,0.04150390625,-244.21167,158.87912,-19.517693,5.6599483,15.558036,17.831041,7.222724,8.39868,-16.66776,-1.1202798,14.416634,-0.6276859,-12.8392315,20,Cb-ord-C#3-ff-3c-T20u
3,0.056105316,1116.4012238980313,1652.867610684966,1916.455078125,0.04296875,-248.77513,146.44757,-16.467117,9.452194,12.652255,17.07505,7.4519615,6.857141,-16.232841,-2.0974932,15.475882,1.0782546,-15.609789,20,Cb-ord-C#3-ff-3c-T20u
4,0.055833813,1173.4616714760793,1737.3948702457335,2077.9541015625,0.0390625,-262.08542,137.3756,-13.3780575,16.677395,14.073341,18.317993,6.7532563,4.403717,-19.252121,-2.832005,15.489132,0.94819874,-17.432175,20,Cb-ord-C#3-ff-3c-T20u
5,0.051093034,1211.82574197736,1742.6849378962804,2207.1533203125,0.0458984375,-270.92007,130.79745,-17.201448,19.789164,11.176269,17.713263,6.179308,3.216912,-18.906311,-1.6502607,14.188931,2.3344197,-18.698347,20,Cb-ord-C#3-ff-3c-T20u
6,0.046628363,1237.0991930185628,1709.796106345858,2196.38671875,0.05224609375,-279.51123,127.586426,-24.08553,20.098316,9.593461,18.974476,3.9433153,4.9709597,-17.642853,-3.0988357,9.830229,0.8968438,-20.371456,20,Cb-ord-C#3-ff-3c-T20u
7,0.043405376,1242.1167311540498,1701.1441445001115,2088.720703125,0.05859375,-287.29346,122.848236,-25.424253,23.40723,10.570484,21.646278,3.6629226,4.4661264,-18.778898,-4.2593565,8.16576,1.0816712,-20.762165,20,Cb-ord-C#3-ff-3c-T20u
8,0.039120868,1313.5858243433354,1739.4753562041944,2497.8515625,0.06494140625,-293.55075,115.835724,-29.15571,27.314606,11.0047035,23.832798,4.491241,3.81181,-23.135784,-1.7057197,6.5068283,1.4632802,-19.142157,20,Cb-ord-C#3-ff-3c-T20u
9,0.034472466,1467.1155411922873,1843.0008529875681,2756.25,0.0625,-289.1966,115.197174,-31.969463,22.686214,9.166455,21.982365,3.4418483,6.5205545,-24.171183,0.7798947,2.514964,0.82809114,-18.804968,20,Cb-ord-C#3-ff-3c-T20u
10,0.033467323,1463.5379529619859,1823.4457531553264,2745.4833984375,0.056640625,-293.07986,114.44072,-34.84034,18.970009,8.445543,20.341068,4.4965396,7.8764563,-22.597961,-0.9234514,-1.4169254,0.04846692,-20.117115,20,Cb-ord-C#3-ff-3c-T20u
11,0.031274863,1479.81143678029,1857.1272579539825,2756.25,0.06005859375,-297.37958,111.2964,-34.91709,21.141567,7.919866,19.912401,3.9347072,6.1191673,-21.87093,-2.4628868,-1.0598923,1.4975065,-23.10511,20,Cb-ord-C#3-ff-3c-T20u
12,0.030440005,1507.725572794271,1841.2348702367815,2767.0166015625,0.0595703125,-296.75754,112.93988,-35.676765,20.036667,7.5199423,17.819801,3.4190657,0.39260167,-23.859926,0.028442979,1.4431467,3.4861257,-25.504211,20,Cb-ord-C#3-ff-3c-T20u
13,0.031665772,1445.5343366943528,1776.3880308062687,2756.25,0.06201171875,-304.02634,113.47258,-36.269234,21.083733,5.865838,19.754032,1.3555532,-1.0177519,-23.331745,1.1547396,4.167691,5.4528475,-23.925304,20,Cb-ord-C#3-ff-3c-T20u
14,0.031822667,1399.3873619739113,1736.6702474982537,2745.4833984375,0.0654296875,-306.06445,113.49548,-37.67127,22.015854,4.5360928,21.982885,1.1097965,-0.090167314,-22.482132,1.9118104,4.5389647,4.953931,-23.004028,20,Cb-ord-C#3-ff-3c-T20u
15,0.033298824,1352.5208153396102,1735.4135995008176,2627.05078125,0.05615234375,-307.49194,114.06796,-35.523705,20.7287,3.52552,18.447327,0.7435589,-0.15997532,-21.893677,1.9313002,3.040866,4.259782,-23.80148,20,Cb-ord-C#3-ff-3c-T20u
16,0.034233864,1352.8097801180202,1741.2063862422467,2627.05078125,0.0576171875,-304.7166,113.9675,-35.17195,19.362783,7.5416164,20.031452,2.6878374,0.44751456,-22.79641,3.9115705,1.4605024,1.5980232,-21.612982,20,Cb-ord-C#3-ff-3c-T20u
17,0.035378333,1393.392125986003,1774.5490368738715,2648.583984375,0.0576171875,-301.62024,113.73039,-34.540085,17.61755,6.861747,22.698174,2.501289,3.4883149,-22.969986,3.8743482,2.7357655,1.2994701,-19.000942,20,Cb-ord-C#3-ff-3c-T20u
18,0.03628505,1342.3174995071483,1753.300111402319,2637.8173828125,0.0576171875,-304.50604,111.88505,-31.002125,18.304554,4.8617105,23.373835,0.5255616,3.3598983,-23.304928,3.2666066,6.908662,5.397229,-20.846033,20,Cb-ord-C#3-ff-3c-T20u
19,0.037719477,1346.6434392700603,1801.7707301057735,2637.8173828125,0.06201171875,-306.59637,104.475426,-28.488369,18.24621,3.9167104,20.197548,-2.4283373,4.990778,-25.335293,0.6320902,7.229829,7.8006988,-24.260784,20,Cb-ord-C#3-ff-3c-T20u
20,0.03868875,1381.4718706397903,1877.526440311062,2756.25,0.06396484375,-311.28134,101.36814,-24.159098,20.290249,2.7358828,18.865889,-4.345475,6.3478136,-24.88739,1.181901,8.349235,8.358137,-27.140352,20,Cb-ord-C#3-ff-3c-T20u
21,0.0374579,1352.7252860827325,1837.2548102603935,2648.583984375,0.0615234375,-307.96942,109.02574,-25.361168,19.619476,8.256987,22.7724,-1.8061384,7.042655,-23.322018,-1.4598675,6.255622,4.394474,-25.761002,20,Cb-ord-C#3-ff-3c-T20u
22,0.037004266,1290.5990762973142,1749.4318497524678,2422.4853515625,0.0595703125,-306.32568,114.041336,-29.533005,16.624832,10.655099,23.37139,0.31194246,9.317488,-22.05619,0.61927044,5.5544558,1.3261797,-23.382881,20,Cb-ord-C#3-ff-3c-T20u
23,0.035878006,1370.4626536639444,1776.8342995479422,2627.05078125,0.0615234375,-307.85458,117.63333,-33.957558,14.037324,9.892526,20.27095,0.828372,7.2884216,-22.16555,0.89141613,6.5754285,1.7202219,-21.659096,20,Cb-ord-C#3-ff-3c-T20u
24,0.035840392,1282.2478609115492,1704.3670866062594,2497.8515625,0.06005859375,-313.1603,121.41246,-31.128843,16.083,10.3519945,17.613663,1.6077898,10.297022,-21.872911,2.5571904,8.582494,5.2672496,-21.509632,20,Cb-ord-C#3-ff-3c-T20u
25,0.037010875,1247.8914429445772,1714.8543546631568,2368.65234375,0.0634765625,-321.55502,114.51764,-29.836382,18.026924,11.359823,15.157918,-2.6792755,10.9761505,-24.065468,2.0503733,11.281696,5.9901285,-22.736576,20,Cb-ord-C#3-ff-3c-T20u
26,0.03861173,1248.598617115809,1719.258770746816,2400.9521484375,0.06298828125,-322.1611,112.09322,-32.959957,17.612734,10.947117,14.285055,0.49154186,8.23618,-22.770073,0.9989635,10.929081,5.481701,-22.521795,20,Cb-ord-C#3-ff-3c-T20u
27,0.03952376,1213.6040817954427,1698.088061339763,2250.2197265625,0.056640625,-324.341,115.2485,-32.930946,19.141407,11.614002,15.143861,2.6396503,5.0627112,-23.882164,-0.68543756,9.323471,7.103757,-23.988144,20,Cb-ord-C#3-ff-3c-T20u
28,0.040307686,1213.1193968127504,1688.8590572439489,2476.318359375,0.05029296875,-320.0249,118.32199,-29.956879,20.076815,9.909865,15.984837,1.8245049,4.2877903,-21.584267,-0.45115805,12.100622,6.744368,-24.527298,20,Cb-ord-C#3-ff-3c-T20u
29,0.04035766,1190.028561101586,1655.7293791718205,2336.3525390625,0.0478515625,-321.46722,118.34957,-29.138046,22.172543,7.0865893,16.421139,-0.433805,0.39637977,-20.312744,0.6923057,15.89538,5.310305,-28.559998,20,Cb-ord-C#3-ff-3c-T20u
30,0.039033793,1248.4530752862784,1701.0742316018727,2497.8515625,0.0498046875,-317.2908,116.963646,-34.141525,19.861464,4.913551,16.04924,-0.30325103,-0.80199283,-18.7786,-0.5463418,13.198589,3.233718,-29.682575,20,Cb-ord-C#3-ff-3c-T20u
31,0.03835781,1268.643343004443,1716.4622175663455,2497.8515625,0.05322265625,-311.62653,117.18912,-34.638786,18.624722,3.166807,16.253223,-0.74695754,-1.0472873,-18.695995,-0.07759688,9.558952,3.5398557,-26.706131,20,Cb-ord-C#3-ff-3c-T20u
32,0.03717858,1291.7124099518926,1723.2477223918443,2562.451171875,0.05859375,-313.85367,115.31221,-34.116096,22.842878,3.4637036,18.059418,-1.5428841,-1.4005284,-24.086952,3.8069139,11.54348,4.3970504,-26.195492,20,Cb-ord-C#3-ff-3c-T20u
33,0.03734791,1308.7803947744742,1719.634397941486,2637.8173828125,0.06298828125,-316.9171,113.48193,-35.11332,24.288813,1.0492835,20.622643,-0.34557605,2.5886786,-26.62125,3.323318,11.797304,5.062349,-24.43866,20,Cb-ord-C#3-ff-3c-T20u
34,0.03767766,1335.4434070630355,1742.8723016062236,2648.583984375,0.064453125,-313.00208,110.36663,-36.45848,24.716806,-0.61820436,20.18552,-0.118522406,5.6296053,-23.35273,2.1333587,11.541527,7.025142,-21.500294,20,Cb-ord-C#3-ff-3c-T20u
35,0.03894073,1308.6253476033044,1763.2840752398633,2637.8173828125,0.06103515625,-312.1141,107.1315,-33.145203,26.444298,3.0867803,18.799772,2.5370238,4.618924,-20.013153,1.8390006,9.822203,9.879439,-21.109428,20,Cb-ord-C#3-ff-3c-T20u
36,0.039843354,1299.838738527129,1783.5046924200967,2637.8173828125,0.0576171875,-311.98172,107.02417,-32.377937,22.857027,1.795196,20.020256,4.712129,3.4094093,-20.16345,0.59611964,7.70459,10.698742,-23.880718,20,Cb-ord-C#3-ff-3c-T20u
37,0.040012788,1341.6059755172205,1842.4649286385936,2648.583984375,0.0537109375,-310.38477,106.23349,-30.51939,21.040817,1.6507851,19.61438,2.5366387,1.9662082,-20.715443,3.3433673,9.195889,9.6121645,-26.750248,20,Cb-ord-C#3-ff-3c-T20u
38,0.03999078,1284.3707280342317,1784.6522350175967,2627.05078125,0.052734375,-312.88968,109.68402,-29.960873,23.163506,4.7659225,18.277773,1.385407,-0.0959214,-20.500237,5.205304,11.835691,8.225864,-26.923435,20,Cb-ord-C#3-ff-3c-T20u
39,0.0386399,1280.21041183463,1726.450936314529,2627.05078125,0.0595703125,-312.99756,114.58618,-34.272247,23.972689,4.6173606,16.677021,0.048015833,0.7804295,-18.534775,3.9159772,12.0317135,5.938328,-27.3267,20,Cb-ord-C#3-ff-3c-T20u
40,0.03810668,1222.657973675735,1659.996575351842,2487.0849609375,0.06494140625,-317.60175,117.65285,-36.21296,24.80072,3.703093,14.940134,0.3899622,1.5676446,-19.50245,3.8732674,13.220135,5.327626,-25.964779,20,Cb-ord-C#3-ff-3c-T20u
41,0.038240362,1294.347376563796,1768.5825025415675,2637.8173828125,0.068359375,-319.6771,110.3224,-34.54241,23.202446,5.654827,15.332299,3.3069875,5.0612235,-21.266365,1.3340492,12.118926,8.137489,-23.80309,20,Cb-ord-C#3-ff-3c-T20u
42,0.04027469,1280.1896575115002,1759.0267747959672,2519.384765625,0.06982421875,-315.71368,107.63121,-36.32592,18.943161,4.822358,15.436949,2.240619,8.700648,-20.194813,-0.26414633,12.174912,6.2771273,-21.341473,20,Cb-ord-C#3-ff-3c-T20u
43,0.04200234,1265.7820939741887,1766.7651390118724,2497.8515625,0.0712890625,-313.26236,106.29922,-35.439728,16.566442,6.3551445,16.103191,1.6550038,8.381624,-20.89259,-3.012583,13.2304125,7.2369246,-21.926159,20,Cb-ord-C#3-ff-3c-T20u
44,0.04426152,1258.984187549427,1807.9404070616724,2379.4189453125,0.0712890625,-309.15253,108.36662,-30.090633,13.761036,4.779015,12.53905,6.100315,8.8504095,-21.579834,-5.67064,11.357167,7.059597,-23.823473,20,Cb-ord-C#3-ff-3c-T20u
45,0.04515902,1250.671067733891,1827.222161620181,2400.9521484375,0.06640625,-309.04117,110.85129,-25.05444,13.78671,5.6582904,10.956129,8.318216,8.17149,-21.861605,-4.5891924,12.763287,5.787895,-23.203114,20,Cb-ord-C#3-ff-3c-T20u
46,0.044694096,1227.3298699139805,1795.3009144021164,2368.65234375,0.05908203125,-313.6312,113.43428,-26.468945,13.259074,10.013014,9.749172,5.193508,5.2216845,-22.200687,-0.7578611,14.2759,4.309888,-24.996439,20,Cb-ord-C#3-ff-3c-T20u
47,0.043528743,1216.0607497554645,1757.1936732715014,2379.4189453125,0.05126953125,-316.21637,114.10426,-26.475994,14.623226,8.743232,8.750082,3.5408678,0.37142187,-24.645279,2.2405355,11.281104,1.7019565,-29.600561,20,Cb-ord-C#3-ff-3c-T20u
48,0.041349333,1237.478843355978,1737.6884309119866,2476.318359375,0.0498046875,-317.38892,117.24551,-27.855568,15.866962,8.106268,11.533521,2.9511485,-2.5816267,-27.680931,5.907381,9.141296,0.5048707,-30.366219,20,Cb-ord-C#3-ff-3c-T20u
49,0.04041752,1355.3007704901818,1827.319490680996,2659.3505859375,0.05322265625,-311.6557,113.13046,-29.226923,12.000509,5.3667917,13.767007,1.7075721,0.50222516,-28.352884,4.716743,11.064621,0.8821038,-27.6068,20,Cb-ord-C#3-ff-3c-T20u
50,0.03973513,1336.3204241868173,1800.5483223232059,2648.583984375,0.0556640625,-313.2866,108.94186,-32.25198,14.014223,3.3955736,15.003298,2.0899382,6.0112286,-26.298817,1.8798583,8.970051,5.472374,-25.241425,20,Cb-ord-C#3-ff-3c-T20u
51,0.040053725,1319.839664153044,1759.8984960688883,2648.583984375,0.052734375,-314.61008,112.401184,-34.521435,16.283098,5.0141935,15.358982,1.3192253,4.479356,-27.070778,-1.0798917,3.4625163,6.391464,-23.85287,20,Cb-ord-C#3-ff-3c-T20u
