index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
206,0.0016821936,462.7552158540751,1534.0994519147362,183.0322265625,0.0107421875,-673.1772,44.2528,42.762367,40.364178,37.180912,33.372517,29.125532,24.640745,20.120195,15.754408,11.710908,8.124641,5.091156,17,Cb-ord-B1-mf-3c-R100u
207,0.0016869925,494.14318315903864,1597.9878537500133,183.0322265625,0.00537109375,-673.70685,43.493805,41.977882,39.55016,36.3481,32.544655,28.33305,23.911877,19.47238,15.188824,11.211893,7.6643305,4.6378794,17,Cb-ord-B1-mf-3c-R100u
208,0.0015644837,510.9456537960061,1632.789090810915,183.0322265625,0.00537109375,-673.62665,43.598064,42.05873,39.604492,36.38698,32.591354,28.416565,24.057934,19.694847,15.484222,11.558965,8.028812,4.98112,17,Cb-ord-B1-mf-3c-R100u
209,0.0015138466,510.5358489085256,1633.7735755167719,183.0322265625,0.005859375,-673.92706,43.17595,41.64513,39.20659,36.013412,32.25163,28.119698,23.810795,19.500668,15.341791,11.462719,7.96996,4.94948,17,Cb-ord-B1-mf-3c-R100u
210,0.0013919901,519.3361925512838,1651.8132512385457,183.0322265625,0.00537109375,-675.0696,41.5999,40.181835,37.911118,34.91694,31.362164,27.4291,23.305405,19.171799,15.192518,11.508455,8.232647,5.447095,17,Cb-ord-B1-mf-3c-R100u
211,0.0013458623,545.4845372456768,1692.332682469365,183.0322265625,0.005859375,-675.4427,41.076485,39.66816,37.40533,34.40829,30.833494,26.862633,22.690235,18.51053,14.504765,10.829723,7.608535,4.9241962,17,Cb-ord-B1-mf-3c-R100u
212,0.0012668149,585.4168425037174,1756.1395272160594,193.798828125,0.00537109375,-675.07806,41.56994,40.09646,37.72956,34.59604,30.86082,26.71548,22.365238,18.015083,13.856417,10.054977,6.7410636,4.0026665,17,Cb-ord-B1-mf-3c-R100u
213,0.0012276069,605.7313929452343,1811.3037825381746,193.798828125,0.005859375,-675.38873,41.13706,39.682854,37.347183,34.255554,30.571207,26.483795,22.196442,17.912045,13.820013,10.08432,6.8337593,4.1551633,17,Cb-ord-B1-mf-3c-R100u
214,0.0011888166,597.71050752306,1802.9507493635135,193.798828125,0.00537109375,-675.6773,40.738464,39.31214,37.02076,33.986774,30.369518,26.354198,22.139332,17.923439,13.892138,10.206436,6.9932823,4.3388166,17,Cb-ord-B1-mf-3c-R100u
215,0.0011259678,628.5307712836862,1836.6997939325813,193.798828125,0.00537109375,-676.50616,39.591476,38.239273,36.066246,33.18745,29.752508,25.935368,21.922348,17.899738,14.041544,10.498709,7.3900967,4.796353,17,Cb-ord-B1-mf-3c-R100u
216,0.0010530656,625.0740832141614,1826.4017125115843,193.798828125,0.009765625,-678.00006,37.520226,36.28999,34.312912,31.693462,28.56739,25.09216,21.436071,17.766788,14.24028,10.990818,8.123084,5.706646,17,Cb-ord-B1-mf-3c-R100u
217,0.0009885156,682.669895497605,1918.5202292230176,247.6318359375,0.01025390625,-678.8939,36.27934,35.117706,33.251617,30.780735,27.834454,24.562698,21.125448,17.681705,14.378893,11.343245,8.672291,6.429629,17,Cb-ord-B1-mf-3c-R100u
218,0.0009580456,739.8048434478105,2004.8672507774918,301.46484375,0.01318359375,-679.6464,35.23497,34.131588,32.358818,30.010944,27.210342,24.09876,20.827372,17.54634,14.394712,11.4914465,8.928203,6.7644944,17,Cb-ord-B1-mf-3c-R100u
219,0.0008990862,733.185405465984,1997.2197229565872,301.46484375,0.0146484375,-679.77106,35.063004,33.972233,32.219822,29.899088,27.131083,24.055965,20.823082,17.580612,14.46558,11.594933,9.058491,6.9141583,17,Cb-ord-B1-mf-3c-R100u
220,0.0008973148,738.0065985253,1999.934570327723,312.2314453125,0.01025390625,-679.79895,35.011818,33.886642,32.079445,29.687197,26.83575,23.670858,20.347958,17.021385,13.834006,10.907969,8.3372965,6.1828604,17,Cb-ord-B1-mf-3c-R100u
221,0.00085273635,782.3203823399574,2066.619617263576,312.2314453125,0.00927734375,-679.619,35.2439,34.053474,32.14306,29.61748,26.612766,23.28646,19.806482,16.339495,13.039608,10.038378,7.436695,5.299311,17,Cb-ord-B1-mf-3c-R100u
222,0.00081957364,821.7399285540992,2122.5829025556036,312.2314453125,0.0078125,-679.6851,35.14778,33.949745,32.027843,29.4886,26.470133,23.132309,19.645317,16.177803,12.885395,9.900438,7.3238688,5.219656,17,Cb-ord-B1-mf-3c-R100u
223,0.0007636212,811.3591241540746,2089.808091308706,312.2314453125,0.00634765625,-680.13293,34.524303,33.354954,31.478092,28.996376,26.042995,22.772327,19.348997,15.936546,12.686394,9.728052,7.1611767,5.050209,17,Cb-ord-B1-mf-3c-R100u
224,0.00074172585,838.2010228456043,2132.875270873851,322.998046875,0.0068359375,-681.1263,33.150208,32.07138,30.340176,28.05173,25.329418,22.315994,19.16344,16.022343,13.031612,10.309382,7.945694,5.9975724,17,Cb-ord-B1-mf-3c-R100u
225,0.00068470364,886.6522699042737,2188.234889878111,506.0302734375,0.0068359375,-682.1357,31.749645,30.750145,29.146341,27.02648,24.504852,21.713469,18.792542,15.880543,13.104595,10.572032,8.363678,6.5294104,17,Cb-ord-B1-mf-3c-R100u
226,0.00066676293,943.4372768831159,2253.353364372602,1076.66015625,0.005859375,-682.4116,31.364079,30.377995,28.79456,26.699242,24.202873,21.433697,18.528263,15.621874,12.839428,10.287176,8.046259,6.168296,17,Cb-ord-B1-mf-3c-R100u
227,0.0006448797,993.0953594741399,2322.543195879967,1431.9580078125,0.00537109375,-682.4674,31.28352,30.29234,28.700537,26.593826,24.083439,21.298258,18.375717,15.452353,12.654554,10.090421,7.8431363,5.966503,17,Cb-ord-B1-mf-3c-R100u
228,0.00062010356,1004.6292787000482,2321.8180545975347,1658.056640625,0.00537109375,-683.74426,29.50638,28.59969,27.144741,25.221497,22.933569,20.400679,17.750063,15.107477,12.588478,10.290761,8.288016,6.6258464,17,Cb-ord-B1-mf-3c-R100u
229,0.00060466,1050.2072741983661,2380.9966617080345,2077.9541015625,0.00537109375,-683.65247,29.62768,28.695923,27.200558,25.223526,22.871073,20.26611,17.539442,14.820629,12.229078,9.866241,7.809248,6.106708,17,Cb-ord-B1-mf-3c-R100u
230,0.00056900847,1091.54255877973,2423.628478578465,2357.8857421875,0.00537109375,-683.8304,29.37436,28.437695,26.934574,24.947565,22.583752,19.967117,17.229696,14.502417,11.906136,9.543747,7.493765,5.8060136,17,Cb-ord-B1-mf-3c-R100u
231,0.00056053733,1120.2054287074016,2462.8815746336304,2562.451171875,0.005859375,-684.4318,28.531559,27.618053,26.152554,24.216225,21.91434,19.368736,16.709164,14.064203,11.552484,9.27486,7.308111,5.700658,17,Cb-ord-B1-mf-3c-R100u
232,0.0005199608,1144.266909422567,2495.1275845659206,2734.716796875,0.005859375,-685.09827,27.61684,26.784945,25.449951,23.685133,21.58551,19.260914,16.828186,14.402942,12.0916,9.984331,8.149402,6.6293855,17,Cb-ord-B1-mf-3c-R100u
233,0.0005188617,1175.395481149703,2511.088553883539,2960.8154296875,0.0078125,-685.8044,26.644266,25.888552,24.674643,23.067451,21.151073,19.022758,16.785885,14.542696,12.387274,10.3993225,8.639221,7.1447363,17,Cb-ord-B1-mf-3c-R100u
234,0.00049405044,1260.3973983575243,2580.4029355277303,3596.044921875,0.00830078125,-686.19025,26.105011,25.368156,24.184498,22.617294,20.7485,18.67295,16.49148,14.3039055,12.2021885,10.264311,8.549511,7.095017,17,Cb-ord-B1-mf-3c-R100u
235,0.00047232874,1334.539166240078,2651.095017246496,3940.576171875,0.01025390625,-687.6466,24.076195,23.430008,22.391594,21.01585,19.37397,17.548319,15.626583,13.695644,11.835554,10.114443,8.584104,7.2772784,17,Cb-ord-B1-mf-3c-R100u
236,0.0004472075,1389.9148851715681,2711.2846390019167,4166.6748046875,0.01220703125,-687.94415,23.666048,23.05091,22.06162,20.749355,19.180557,17.432167,15.586251,13.724307,11.921743,10.243019,8.737651,7.4375763,17,Cb-ord-B1-mf-3c-R100u
237,0.0004297292,1480.5063134602374,2803.2094113189514,4651.171875,0.01318359375,-687.942,23.669945,23.057068,22.070477,20.759903,19.190022,17.435925,15.577996,13.696463,11.8661585,10.151701,8.603729,7.2561955,17,Cb-ord-B1-mf-3c-R100u
238,0.000414242,1478.1158187014635,2770.2342689792295,4478.90625,0.017578125,-688.6446,22.695606,22.139776,21.246521,20.062931,18.65004,17.07833,15.422688,13.757055,12.149303,10.656723,9.322375,8.17272,17,Cb-ord-B1-mf-3c-R100u
239,0.00039954687,1524.9725109307478,2809.851666223101,4834.2041015625,0.0185546875,-689.6417,21.307158,20.815754,20.026451,18.981434,17.735233,16.350616,14.8939495,13.430323,12.01888,10.708774,9.535923,8.520969,17,Cb-ord-B1-mf-3c-R100u
240,0.00039511255,1610.3080764942233,2868.0576556763085,5200.2685546875,0.02099609375,-689.831,21.054325,20.605934,19.883144,18.92094,17.764633,16.466763,15.083273,13.669714,12.2774315,10.950324,9.722124,8.614664,17,Cb-ord-B1-mf-3c-R100u
241,0.0003741894,1649.486660174859,2858.526553405787,5211.03515625,0.02392578125,-690.70416,19.83678,19.439007,18.796505,17.938461,16.90281,15.733636,14.4781475,13.183521,11.893772,10.647108,9.473614,8.393767,17,Cb-ord-B1-mf-3c-R100u
242,0.00036506957,1707.4416032725612,2896.877750613874,5361.767578125,0.02099609375,-691.8401,18.260305,17.950672,17.450077,16.780565,15.970745,15.053785,14.065102,13.0399,12.010875,11.006044,10.047138,9.148426,17,Cb-ord-B1-mf-3c-R100u
243,0.0003415559,1707.4856756408317,2910.42882537445,5372.5341796875,0.02099609375,-691.53125,18.700184,18.399391,17.911455,17.255486,16.456436,15.543421,14.547848,13.501379,12.434011,11.37228,10.3378525,9.346493,17,Cb-ord-B1-mf-3c-R100u
244,0.0003337046,1706.718559502107,2907.6954926993994,5254.1015625,0.017578125,-691.7766,18.353874,18.054817,17.568863,16.91386,16.113163,15.194147,14.186497,13.120392,12.024733,10.925547,9.844652,8.798708,17,Cb-ord-B1-mf-3c-R100u
245,0.0003129265,1708.1880148160608,2890.201371019877,5254.1015625,0.013671875,-692.1185,17.88004,17.609585,17.169977,16.577187,15.852051,15.019008,14.104467,13.135239,12.136885,11.132326,10.140605,9.176103,17,Cb-ord-B1-mf-3c-R100u
246,0.0003028148,1742.2047777912294,2896.3606001708413,5307.9345703125,0.013671875,-692.72296,17.041275,16.818142,16.454765,15.963316,15.359707,14.662573,13.892083,13.068702,12.211993,11.339493,10.465851,9.602196,17,Cb-ord-B1-mf-3c-R100u
247,0.00029743018,1823.2115442297008,2959.040277426779,5598.6328125,0.01220703125,-693.09845,16.513134,16.298336,15.947638,15.471505,14.883712,14.200485,13.439595,12.619338,11.757559,10.870754,9.973337,9.077077,17,Cb-ord-B1-mf-3c-R100u
248,0.0002797351,1821.5135086698597,2940.952104973532,5587.8662109375,0.01513671875,-692.9804,16.678902,16.46056,16.103807,15.618927,15.019457,14.32143,13.542463,12.700823,11.81444,10.900139,9.972816,9.044972,17,Cb-ord-B1-mf-3c-R100u
249,0.00027402386,1945.5047619025245,3020.1419767130024,5953.9306640625,0.01416015625,-693.7596,15.5859585,15.394413,15.081282,14.655348,14.12817,13.513365,12.825868,12.081062,11.294027,10.478687,9.6473055,8.8099785,17,Cb-ord-B1-mf-3c-R100u
250,0.00025941123,2051.563829616802,3077.8964431158824,6169.2626953125,0.01416015625,-693.74725,15.6071,15.426267,15.130212,14.726598,14.225536,13.638979,12.980094,12.262531,11.499756,10.7043915,9.88773,9.059306,17,Cb-ord-B1-mf-3c-R100u
251,0.00024800323,2091.1911857146365,3099.270632501655,6180.029296875,0.015625,-693.921,15.370811,15.217281,14.963543,14.612785,14.169376,13.638817,13.02762,12.343224,11.593821,10.7883,9.936024,9.046721,17,Cb-ord-B1-mf-3c-R100u
252,0.00022927271,2106.717696682063,3097.2746358610743,6190.7958984375,0.0146484375,-694.2814,14.8659,14.7263975,14.495689,14.176434,13.772307,13.287928,12.728802,12.101228,11.412214,10.669365,9.880774,9.054896,17,Cb-ord-B1-mf-3c-R100u
253,0.00022153815,2223.893775271492,3155.7750315514563,6449.1943359375,0.0166015625,-695.11383,13.6960125,13.578727,13.38452,13.115277,12.773613,12.362825,11.886865,11.350289,10.758196,10.116184,9.430258,8.706779,17,Cb-ord-B1-mf-3c-R100u
254,0.00020976277,2237.50730655913,3122.5422591673046,6449.1943359375,0.01708984375,-695.3678,13.3378525,13.223454,13.034018,12.77136,12.438009,12.037145,11.572586,11.048736,10.470516,9.843344,9.173027,8.465722,17,Cb-ord-B1-mf-3c-R100u
255,0.0002014875,2285.91761279215,3150.610524758405,6524.560546875,0.01806640625,-695.0751,13.748608,13.624507,13.419156,13.134772,12.774396,12.341881,11.841816,11.279465,10.6607065,9.991939,9.279993,8.532047,17,Cb-ord-B1-mf-3c-R100u
256,0.00019344474,2400.8354073895116,3230.630376239256,6901.3916015625,0.01904296875,-695.42596,13.255339,13.140163,12.949469,12.685133,12.349741,11.946587,11.479592,10.953287,10.372733,9.74349,9.071518,8.363129,17,Cb-ord-B1-mf-3c-R100u
257,0.00017899019,2449.895911824915,3278.2806559325977,7041.357421875,0.02001953125,-695.72424,12.833739,12.719364,12.53001,12.267546,11.934578,11.534384,11.070902,10.548653,9.972723,9.34865,8.682408,7.980298,17,Cb-ord-B1-mf-3c-R100u
258,0.00016897374,2535.08103379442,3273.488632353283,7105.95703125,0.021484375,-695.9541,12.507816,12.390961,12.197617,11.929882,11.590645,11.18356,10.712982,10.183907,9.601899,8.973027,8.3037615,7.6008997,17,Cb-ord-B1-mf-3c-R100u
259,0.00015476902,2527.0818214577994,3271.4342106924596,7073.6572265625,0.01953125,-696.2711,12.063988,11.960434,11.788984,11.551346,11.249856,10.887495,10.467802,9.994869,9.473248,8.907942,8.304299,7.6679697,17,Cb-ord-B1-mf-3c-R100u
260,0.00015038205,2557.554173007197,3292.8018970415983,7149.0234375,0.0224609375,-696.2814,12.05121,11.952629,11.789354,11.562908,11.275405,10.929511,10.528432,10.075861,9.575931,9.033197,8.452551,7.8391786,17,Cb-ord-B1-mf-3c-R100u
261,0.0001385051,2636.9231765656573,3296.149802410794,7267.4560546875,0.02001953125,-696.5529,11.668118,11.572291,11.413563,11.193393,10.913801,10.577349,10.187103,9.746605,9.259836,8.731155,8.165268,7.5671706,17,Cb-ord-B1-mf-3c-R100u
262,0.00013222624,2701.739135326886,3300.1574051011044,7342.822265625,0.02099609375,-697.25507,10.675917,10.582478,10.427715,10.213083,9.94057,9.612718,9.232555,8.803586,8.3297415,7.8153315,7.2649984,6.683671,17,Cb-ord-B1-mf-3c-R100u
263,0.00012457122,2760.118060366877,3328.489139689829,7385.888671875,0.02783203125,-697.2955,10.619505,10.528563,10.377929,10.169006,9.903719,9.584522,9.214344,8.79658,8.335007,7.8338165,7.297493,6.730809,17,Cb-ord-B1-mf-3c-R100u
264,0.000115212315,2824.2842837721314,3334.2640637665136,7472.021484375,0.02587890625,-697.3202,10.58712,10.503494,10.364935,10.172667,9.92837,9.634189,9.292688,8.90684,8.479963,8.015737,7.518118,6.991314,17,Cb-ord-B1-mf-3c-R100u
265,0.00010806537,2839.8601731121394,3308.1925077072515,7428.955078125,0.0341796875,-697.425,10.440638,10.362124,10.232019,10.05142,9.821874,9.545313,9.224085,8.860885,8.4587555,8.021047,7.5513835,7.0536165,17,Cb-ord-B1-mf-3c-R100u
266,9.853759e-05,3016.941570491883,3333.2694677926515,7568.9208984375,0.0380859375,-698.3745,9.099142,9.024828,8.90168,8.730757,8.513515,8.251813,7.947877,7.604287,7.2239223,6.809993,6.3659415,5.895443,17,Cb-ord-B1-mf-3c-R100u
267,9.2113085e-05,3053.7833433435844,3373.9663235499975,7665.8203125,0.04296875,-698.07056,9.529051,9.45483,9.331834,9.161114,8.944124,8.682712,8.379089,8.035818,7.6557918,7.242176,6.7984066,6.32814,17,Cb-ord-B1-mf-3c-R100u
268,8.6282766e-05,3026.986415432327,3352.7937119937587,7601.220703125,0.04736328125,-698.2898,9.219353,9.146212,9.025011,8.856792,8.642998,8.38546,8.086374,7.748288,7.3740463,6.966811,6.529985,6.067189,17,Cb-ord-B1-mf-3c-R100u
269,8.492764e-05,3161.952605288274,3399.3685809180606,7827.3193359375,0.06103515625,-698.7284,8.599941,8.52928,8.41219,8.24968,8.043156,7.794379,7.5054884,7.1789303,6.8175087,6.424243,6.002443,5.5556154,17,Cb-ord-B1-mf-3c-R100u
270,7.617434e-05,3170.9921297244987,3402.98352715011,7805.7861328125,0.10107421875,-698.80927,8.4865265,8.418794,8.30655,8.1507635,7.9527674,7.7142572,7.437262,7.124137,6.777526,6.400343,5.9957323,5.5670533,17,Cb-ord-B1-mf-3c-R100u
271,7.09048e-05,3246.0751261070795,3352.552559228504,7751.953125,0.11181640625,-699.17554,7.9693356,7.903969,7.7956495,7.645315,7.454257,7.2241178,6.9568634,6.6547813,6.320415,5.9566054,5.566394,5.1530304,17,Cb-ord-B1-mf-3c-R100u
272,6.379114e-05,3467.4388575281264,3392.8221144104737,7978.0517578125,0.15625,-699.53076,7.468354,7.40711,7.305622,7.1647677,6.9857616,6.7701387,6.5197425,6.236707,5.9234457,5.582592,5.217003,4.829726,17,Cb-ord-B1-mf-3c-R100u
273,5.7224104e-05,3441.0992290344734,3388.307577310229,7934.9853515625,0.16015625,-699.6301,7.328478,7.269055,7.1705856,7.0339203,6.8602304,6.6510077,6.408037,6.133388,5.8293886,5.498597,5.1437826,4.7678914,17,Cb-ord-B1-mf-3c-R100u
274,5.4218894e-05,3443.3225477600386,3408.292621202155,8074.951171875,0.16357421875,-699.77954,7.117215,7.05799,6.959856,6.8236656,6.650611,6.442185,6.200195,5.9267244,5.624116,5.294955,4.942032,4.5683126,17,Cb-ord-B1-mf-3c-R100u
275,4.8588525e-05,3620.70591174731,3389.502662837462,8150.3173828125,0.18798828125,-700.2913,6.395604,6.342959,6.255728,6.134671,5.980851,5.795597,5.580514,5.337464,5.068524,4.776002,4.4623747,4.1302843,17,Cb-ord-B1-mf-3c-R100u
276,4.6533147e-05,3708.4813653144865,3362.9324077450437,8150.3173828125,0.1640625,-700.47107,6.1421013,6.0912905,6.007098,5.8902607,5.7417927,5.5629854,5.3553863,5.120784,4.8611937,4.5788307,4.2760887,3.9555197,17,Cb-ord-B1-mf-3c-R100u
277,4.2770713e-05,3646.03704164694,3369.821318553886,8128.7841796875,0.18701171875,-700.624,5.9266834,5.878771,5.7993736,5.689188,5.54916,5.380505,5.1846685,4.963333,4.718381,4.4518948,4.166113,3.863432,17,Cb-ord-B1-mf-3c-R100u
278,4.180334e-05,3684.587867058078,3405.041916667817,8225.68359375,0.14794921875,-700.62866,5.920066,5.871942,5.7922,5.681529,5.5408964,5.371506,5.174819,4.9525228,4.7065067,4.4388647,4.1518497,3.8478591,17,Cb-ord-B1-mf-3c-R100u
279,3.8509803e-05,3646.9812824244027,3382.2474445953435,8107.2509765625,0.1689453125,-700.7396,5.764049,5.7185087,5.643052,5.538353,5.4053125,5.2451143,5.0591497,4.8490367,4.6166034,4.363842,4.0929165,3.8061318,17,Cb-ord-B1-mf-3c-R100u
280,3.539133e-05,3812.662710034452,3390.3297589555214,8204.150390625,0.18896484375,-701.0357,5.34632,5.303852,5.233493,5.135858,5.0118237,4.8624697,4.6891146,4.4932704,4.2766495,4.0411224,3.7887182,3.5215902,17,Cb-ord-B1-mf-3c-R100u
281,3.1939504e-05,3851.125170288092,3384.357500034146,8354.8828125,0.19287109375,-701.4876,4.707983,4.667927,4.6015596,4.5094757,4.3924932,4.251646,4.0881767,3.903524,3.6993093,3.4773083,3.239441,2.9877548,17,Cb-ord-B1-mf-3c-R100u
282,2.9237948e-05,4019.5066052773627,3407.569306986523,8462.548828125,0.22509765625,-701.95496,4.048698,4.013442,3.95504,3.8740258,3.7711349,3.647304,3.5036535,3.3414803,3.162242,2.9675412,2.7591057,2.5387795,17,Cb-ord-B1-mf-3c-R100u
283,2.8690927e-05,4010.226403426488,3443.980849581267,8430.2490234375,0.20458984375,-702.0693,3.8879945,3.8557248,3.802272,3.728117,3.633944,3.5205963,3.3891058,3.240645,3.07657,2.8983183,2.7074785,2.5057244,17,Cb-ord-B1-mf-3c-R100u
284,2.7061711e-05,3951.982645287163,3400.8550165367537,8344.1162109375,0.22021484375,-702.00507,3.9782593,3.9441855,3.8877363,3.8094358,3.70999,3.5903096,3.4514737,3.2947404,3.1215172,2.9333553,2.731923,2.5190027,17,Cb-ord-B1-mf-3c-R100u
285,2.6422993e-05,4080.319953464623,3368.169453826807,8419.482421875,0.24853515625,-702.1958,3.7084384,3.6743379,3.6178608,3.5395389,3.4401088,3.3205018,3.181838,3.0254145,2.8526676,2.6652098,2.4647593,2.2531455,17,Cb-ord-B1-mf-3c-R100u
286,2.423659e-05,4184.857886370337,3325.9213789539867,8408.7158203125,0.2890625,-702.502,3.2763953,3.2450428,3.1931245,3.1211314,3.0297608,2.9198742,2.7925215,2.6489024,2.4903884,2.3184543,2.1347156,1.9408773,17,Cb-ord-B1-mf-3c-R100u
287,2.2744749e-05,4140.855544392452,3328.116553324998,8333.349609375,0.328125,-702.9339,2.6674247,2.6414552,2.5984554,2.5388482,2.4632154,2.3722963,2.2669768,2.1482742,2.0173547,1.8754632,1.7239656,1.5643088,17,Cb-ord-B1-mf-3c-R100u
288,2.1156126e-05,4136.738475852976,3362.7267502367613,8494.8486328125,0.35595703125,-703.1105,2.4183636,2.3945994,2.355257,2.3007343,2.2315648,2.1484497,2.0522127,1.9438131,1.8243105,1.6948948,1.5568295,1.4114637,17,Cb-ord-B1-mf-3c-R100u
289,2.035387e-05,4254.905617356349,3349.8375363692635,8473.3154296875,0.3828125,-703.3075,2.1406622,2.119605,2.0847461,2.0364385,1.9751695,1.9015567,1.8163397,1.7203734,1.6146154,1.5001185,1.3780161,1.2495095,17,Cb-ord-B1-mf-3c-R100u
290,1.92714e-05,4382.34556703483,3345.445087326531,8548.681640625,0.40966796875,-703.6251,1.6924658,1.6745546,1.6449063,1.6038429,1.5517755,1.4892659,1.4169561,1.3356133,1.2460474,1.1492175,1.0461054,0.93777454,17,Cb-ord-B1-mf-3c-R100u
291,1.906199e-05,4385.964616702227,3335.1082812733125,8559.4482421875,0.4150390625,-703.7266,1.5491517,1.5318878,1.5033216,1.4637463,1.4135846,1.3533556,1.2836972,1.2053246,1.1190777,1.0258292,0.92655504,0.8222736,17,Cb-ord-B1-mf-3c-R100u
292,1.8110703e-05,4349.564500035997,3304.901279291368,8548.681640625,0.45263671875,-703.83875,1.3910788,1.3751225,1.3487244,1.3121679,1.2658544,1.2102834,1.1460612,1.0738734,0.9945208,0.90883714,0.81775177,0.72223645,17,Cb-ord-B1-mf-3c-R100u
