index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
219,0.002529966,1240.4373369758732,1469.7664730795038,2228.6865234375,0.044921875,-642.2168,98.47437,-53.217525,21.663872,-3.54874,-10.405084,-14.490185,-13.545317,-11.667685,-6.8352346,-18.484264,2.4569855,-6.9118886,15,Va-ord-B3-pp-3c-T12u
220,0.0025494716,1224.9905719961682,1439.1469043399097,2217.919921875,0.04443359375,-644.1926,102.86676,-48.002518,29.55489,-0.3574729,-6.6870584,-10.025795,-11.356694,-11.991535,-6.2904115,-13.683667,2.3671875,-6.3763123,15,Va-ord-B3-pp-3c-T12u
221,0.002571496,1153.460934002957,1431.5679683293367,2196.38671875,0.044921875,-652.51556,103.41132,-40.472233,32.637913,-0.4781079,-7.4054265,-12.285864,-9.428325,-11.0344925,-9.491464,-9.370331,3.3734543,-6.5590363,15,Va-ord-B3-pp-3c-T12u
222,0.0025499533,1150.5884565147755,1418.7539168937205,2196.38671875,0.044921875,-645.2235,105.34169,-45.678055,31.41661,-1.8394432,-10.301748,-13.009755,-12.358898,-12.948209,-12.491201,-14.532974,0.8683591,-6.30002,15,Va-ord-B3-pp-3c-T12u
223,0.0025443817,1232.9453673019987,1435.591978467501,2239.453125,0.04443359375,-638.32446,105.47705,-53.387264,31.506176,0.5679436,-11.584461,-13.9082985,-13.959741,-12.87912,-9.817194,-16.764965,-3.8101768,-5.8266554,15,Va-ord-B3-pp-3c-T12u
224,0.002444033,1245.7482775382502,1463.9790888891775,2239.453125,0.044921875,-639.8565,101.194046,-54.02711,29.976044,-0.8656644,-7.7874637,-10.601411,-12.373341,-13.79545,-11.798686,-13.843806,-5.3858447,-6.085946,15,Va-ord-B3-pp-3c-T12u
225,0.002330932,1274.298949277188,1480.2584005952535,2476.318359375,0.044921875,-640.3024,98.969055,-53.9105,31.000381,-1.4280629,-5.8130627,-10.76459,-12.217803,-15.842284,-10.464058,-12.190056,-4.023755,-5.767312,15,Va-ord-B3-pp-3c-T12u
226,0.0022599793,1278.826991859109,1517.8177202673403,2476.318359375,0.0458984375,-643.7304,100.72611,-46.54901,34.017387,-1.0811613,-6.1550303,-12.74691,-12.354593,-15.683386,-6.655867,-11.973999,-1.6410501,-6.256867,15,Va-ord-B3-pp-3c-T12u
227,0.0021958624,1333.4228065479713,1584.8081108919762,2465.5517578125,0.04541015625,-636.9899,98.29253,-45.660576,28.088404,-6.5437946,-13.788612,-15.8050585,-13.431374,-12.12793,-4.27376,-18.20211,-3.5577846,-10.485338,15,Va-ord-B3-pp-3c-T12u
228,0.0021939613,1362.4668535952146,1575.5354171422714,2476.318359375,0.0458984375,-636.8733,93.55978,-49.697403,28.234642,-11.671304,-15.793336,-17.693993,-12.753554,-14.378932,-7.1894865,-19.43158,-6.0456,-11.555306,15,Va-ord-B3-pp-3c-T12u
229,0.0022483196,1262.42050751891,1504.1076303852865,2228.6865234375,0.0458984375,-651.459,91.736755,-47.506172,30.47921,-4.9378786,-8.998795,-20.132076,-14.068136,-15.936267,-8.922779,-13.276758,-1.1066039,-7.20814,15,Va-ord-B3-pp-3c-T12u
230,0.002256247,1292.4794177807469,1521.6462428443986,2304.052734375,0.044921875,-647.36115,84.494995,-54.76494,29.882038,-2.594458,-5.791907,-22.741587,-15.697948,-13.582184,-11.466388,-16.47163,-1.4871304,-8.466776,15,Va-ord-B3-pp-3c-T12u
231,0.0023060632,1354.2741554866614,1548.5103617131115,2476.318359375,0.044921875,-639.47034,86.89025,-55.046783,34.403267,0.2519281,0.43475616,-15.044762,-10.853631,-11.910419,-9.428021,-13.601543,-2.4956548,-7.9332533,15,Va-ord-B3-pp-3c-T12u
232,0.0022979022,1327.3495745500222,1526.0923510488328,2476.318359375,0.044921875,-629.7541,96.50003,-54.43448,32.33513,-0.40872526,-2.462835,-15.687753,-8.077276,-13.50642,-9.164236,-12.6972885,-1.1520864,-5.6471114,15,Va-ord-B3-pp-3c-T12u
233,0.0022419933,1312.5611468703094,1527.6100875279674,2476.318359375,0.044921875,-634.3623,94.9097,-54.363365,31.064232,-0.6893841,-7.394218,-18.691357,-9.153806,-17.106113,-8.792799,-11.498663,-2.5524466,-3.5589552,15,Va-ord-B3-pp-3c-T12u
234,0.0022601618,1332.3095445047647,1559.8008393435432,2487.0849609375,0.04443359375,-646.17114,92.22444,-50.16646,34.2016,0.4025008,-6.295131,-18.952274,-12.158979,-16.915274,-9.11021,-11.033693,1.2439901,-3.8155348,15,Va-ord-B3-pp-3c-T12u
235,0.0022069379,1320.6291870823986,1531.6548683883025,2465.5517578125,0.044921875,-642.81226,92.46805,-49.217995,34.58787,-7.7557936,-7.092635,-16.013056,-11.069115,-15.177834,-10.167581,-10.747469,0.5016718,-6.568342,15,Va-ord-B3-pp-3c-T12u
236,0.0022294153,1281.300202312439,1506.7410720496396,2250.2197265625,0.044921875,-643.16516,98.30767,-47.31637,31.285816,-6.485574,-4.4768333,-15.442005,-12.081717,-12.403784,-6.900614,-13.183903,-0.37143946,-4.7127466,15,Va-ord-B3-pp-3c-T12u
237,0.002352736,1253.8061628632915,1479.9060081059938,2217.919921875,0.04443359375,-645.5842,100.49759,-48.72721,28.39986,0.9724546,-0.5095801,-15.004457,-9.547125,-7.1975746,-4.9430957,-11.873565,4.061703,-6.011708,15,Va-ord-B3-pp-3c-T12u
238,0.002397558,1214.35835917847,1465.1989721907835,2217.919921875,0.044921875,-646.26294,94.96271,-48.173615,29.289371,4.0018883,-2.9466016,-15.0751,-6.8850565,-6.7861,-6.69335,-11.245779,3.591476,-5.922168,15,Va-ord-B3-pp-3c-T12u
239,0.0024361033,1224.8659953369167,1474.6278963957348,2228.6865234375,0.04443359375,-648.6193,93.0526,-46.911766,34.186108,4.859502,-2.5501313,-12.71228,-7.051938,-8.235365,-9.919199,-11.217836,3.930884,-1.5052545,15,Va-ord-B3-pp-3c-T12u
240,0.0024477516,1260.9988162078798,1524.4272043884978,2239.453125,0.044921875,-653.24445,86.43004,-45.961136,36.173775,5.568823,-3.4148614,-14.21155,-6.529837,-13.849177,-9.333845,-12.076313,-1.3861392,0.90121824,15,Va-ord-B3-pp-3c-T12u
241,0.0023605993,1254.9965292150423,1530.332997864499,2239.453125,0.044921875,-658.14575,85.0626,-49.7911,32.921757,4.987605,-6.149785,-16.013655,-10.315915,-15.842344,-8.513278,-13.232359,-3.9194577,-1.4272747,15,Va-ord-B3-pp-3c-T12u
242,0.0023117734,1210.475117788807,1474.701667369688,2228.6865234375,0.04443359375,-661.13605,93.48549,-47.79234,35.34987,5.283751,-7.9482965,-11.952513,-10.910858,-12.819185,-6.1301394,-10.1842165,0.47673464,-1.6858684,15,Va-ord-B3-pp-3c-T12u
243,0.002255284,1218.540687680749,1511.826719541664,2217.919921875,0.044921875,-655.8607,98.89839,-39.84395,32.187057,0.5298314,-7.8064976,-16.1288,-17.051638,-12.969341,-4.621992,-11.259211,2.8847785,-5.497547,15,Va-ord-B3-pp-3c-T12u
244,0.0021795288,1261.5847705722051,1512.7623077495603,2217.919921875,0.044921875,-652.4588,97.952255,-41.496155,31.729935,3.0790544,-8.540829,-21.874178,-17.349041,-13.246193,-5.4215317,-11.661249,1.4496696,-8.557114,15,Va-ord-B3-pp-3c-T12u
245,0.002121152,1235.556127785326,1503.857736368457,2207.1533203125,0.04443359375,-657.07904,102.62624,-38.970474,30.332806,2.0598376,-8.913475,-17.654194,-13.282529,-11.676502,-5.020238,-13.2288475,2.8035882,-5.862215,15,Va-ord-B3-pp-3c-T12u
246,0.002070752,1187.8666786927229,1501.6894805211787,2207.1533203125,0.044921875,-663.7701,102.27289,-35.66727,26.777481,-4.512736,-9.702586,-14.167286,-13.207321,-16.143896,-9.154543,-13.682849,1.6128296,-6.6982813,15,Va-ord-B3-pp-3c-T12u
247,0.0020046015,1186.413505889449,1539.2817769115209,2207.1533203125,0.044921875,-668.0073,97.85713,-33.508762,23.902046,-8.136154,-9.167863,-12.110754,-8.826651,-17.45747,-11.246168,-12.407579,-0.3163854,-5.73144,15,Va-ord-B3-pp-3c-T12u
248,0.001954619,1186.1064485482138,1542.5102458670654,2217.919921875,0.044921875,-671.1712,100.79782,-34.937847,26.351551,-7.009501,-8.939007,-7.6497774,-6.7212124,-17.59233,-7.8770804,-12.407019,-2.623963,-6.1797237,15,Va-ord-B3-pp-3c-T12u
249,0.0018668136,1227.8832742953832,1579.6400098274853,2239.453125,0.044921875,-672.89136,100.09516,-34.159836,28.998085,-1.9570556,-9.0606785,-6.5029507,-8.477461,-19.938442,-10.371381,-12.2950535,0.82637334,-3.6979654,15,Va-ord-B3-pp-3c-T12u
250,0.0017669072,1214.2760012330632,1573.8414364238915,2228.6865234375,0.044921875,-675.40405,98.95095,-33.318844,29.290672,2.4826467,-8.446864,-9.07426,-8.393598,-18.256153,-12.787176,-12.330284,1.8100085,-2.4621546,15,Va-ord-B3-pp-3c-T12u
251,0.0017235694,1218.1050577177118,1610.2869854788682,2228.6865234375,0.044921875,-680.05084,97.44272,-34.241478,26.660728,0.37602466,-12.156616,-12.149375,-11.595402,-18.613724,-11.811716,-13.333082,3.7131658,-4.3216686,15,Va-ord-B3-pp-3c-T12u
252,0.0016881509,1188.0140842577257,1589.0461702994596,2217.919921875,0.04443359375,-683.49786,100.42848,-30.244228,29.282581,-1.5776384,-13.257441,-15.0648155,-14.079748,-16.167568,-14.890455,-11.064403,4.4976726,-7.9174137,15,Va-ord-B3-pp-3c-T12u
253,0.0016982023,1142.295396340434,1547.683742113312,2002.587890625,0.04443359375,-686.5239,107.04045,-25.27549,28.216381,-1.4309094,-9.638311,-16.389511,-15.210861,-13.577169,-13.812249,-13.536012,3.5587678,-8.807984,15,Va-ord-B3-pp-3c-T12u
254,0.001694702,1179.5576068768773,1560.526097698712,2185.6201171875,0.04443359375,-677.3747,107.5469,-28.39468,25.891151,-4.4561377,-9.78066,-15.717832,-16.941591,-17.630816,-12.733378,-12.631319,3.5533233,-7.514189,15,Va-ord-B3-pp-3c-T12u
255,0.0016663749,1178.000336154525,1529.685840179528,2207.1533203125,0.044921875,-673.61743,109.13277,-32.441067,28.816786,-1.8343735,-12.058498,-12.260058,-12.559109,-15.124552,-12.867266,-11.894741,2.5969384,-6.0646057,15,Va-ord-B3-pp-3c-T12u
256,0.001639346,1207.4185529387005,1591.899060898605,2217.919921875,0.044921875,-680.61084,104.065,-34.113262,25.125614,2.8040318,-8.488423,-6.817215,-9.457422,-15.411421,-12.525837,-12.359911,1.4460258,-5.211621,15,Va-ord-B3-pp-3c-T12u
257,0.0015667869,1282.621803744051,1635.033242189412,2454.78515625,0.044921875,-675.71515,98.2047,-39.356445,27.132923,5.360356,-6.516346,-6.2435007,-9.847328,-13.879036,-9.652208,-13.101713,2.8222814,-1.273102,15,Va-ord-B3-pp-3c-T12u
258,0.0015086663,1254.3353789297373,1575.308133207646,2282.51953125,0.044921875,-683.97675,98.79343,-40.193836,28.735973,5.530063,-5.7603326,-8.83442,-6.9706154,-10.774613,-5.759952,-10.014966,3.1103113,1.9075155,15,Va-ord-B3-pp-3c-T12u
259,0.0014512474,1220.5277819933513,1566.9310658581653,2228.6865234375,0.044921875,-693.04364,98.61542,-34.929268,34.508102,10.066946,-9.833456,-11.211369,-8.3080845,-10.954208,-2.7904673,-11.010212,4.3597937,1.4186416,15,Va-ord-B3-pp-3c-T12u
260,0.0013576028,1245.2642729596841,1597.0318216911078,2228.6865234375,0.04443359375,-693.7101,101.824814,-34.736763,30.747173,13.443573,-13.418059,-14.440052,-10.610744,-12.2301235,-6.9993877,-12.638719,2.0208416,-2.29307,15,Va-ord-B3-pp-3c-T12u
261,0.0012524377,1217.7621303073106,1612.7537403509816,2207.1533203125,0.044921875,-694.27344,109.07342,-30.793587,23.287325,11.5155735,-6.7112665,-11.241026,-12.815977,-11.273323,-8.675619,-10.05345,2.661349,-4.4223156,15,Va-ord-B3-pp-3c-T12u
262,0.0011215954,1201.5599686877435,1631.7873343214494,2207.1533203125,0.044921875,-697.7702,112.293304,-24.326296,26.411022,10.434145,-8.483911,-9.819869,-12.176041,-13.71282,-5.3664975,-8.302231,3.306513,-3.2954314,15,Va-ord-B3-pp-3c-T12u
263,0.0010260867,1261.8100400023513,1723.6349089507405,2271.7529296875,0.04443359375,-708.9253,106.52341,-23.991287,28.731594,11.007,-12.995783,-9.465797,-6.123825,-10.05574,-4.199443,-13.512148,3.0909646,1.0503478,15,Va-ord-B3-pp-3c-T12u
264,0.0009122543,1312.804021560256,1810.7812594542936,2465.5517578125,0.04443359375,-721.29034,100.95046,-24.115885,23.87757,7.835527,-13.499893,-8.667647,-4.645937,-8.491954,-10.882742,-15.384346,1.327316,1.5872653,15,Va-ord-B3-pp-3c-T12u
265,0.00082970475,1321.8039652052466,1854.9399088044909,2476.318359375,0.044921875,-730.62305,96.766174,-21.610708,24.765152,9.109142,-15.230692,-9.693598,-4.618545,-7.2976465,-10.655411,-11.133308,3.8947904,-1.4050882,15,Va-ord-B3-pp-3c-T12u
266,0.0007739186,1346.0206562907194,1872.3866008634016,2465.5517578125,0.044921875,-736.0973,94.942,-18.418556,23.813961,9.541474,-13.636869,-12.946501,-5.2579293,-10.883402,-11.6152935,-8.527378,9.210276,-2.6970105,15,Va-ord-B3-pp-3c-T12u
267,0.000712708,1361.8137572458531,1890.699942364379,2444.0185546875,0.044921875,-745.9082,93.88669,-20.098083,16.793283,11.983543,-8.345547,-9.657016,-5.9644475,-13.299134,-12.767003,-8.840113,8.878871,-0.51258135,15,Va-ord-B3-pp-3c-T12u
268,0.0006601096,1385.537885171144,1941.3201895217544,2465.5517578125,0.044921875,-751.1287,94.87271,-18.643044,11.805554,8.959371,-11.021067,-10.236101,-6.9767175,-13.251229,-11.656822,-7.179085,2.5862155,-3.722043,15,Va-ord-B3-pp-3c-T12u
269,0.0006329883,1398.3737238379476,1940.8975147576573,2487.0849609375,0.04443359375,-745.48584,98.47751,-15.207993,17.773932,6.9887786,-9.735706,-7.4528437,-6.2514396,-15.121849,-8.384054,-5.6913586,5.5727277,-3.839019,15,Va-ord-B3-pp-3c-T12u
270,0.00060231367,1390.21467667852,1893.9696295031986,2487.0849609375,0.044921875,-738.7548,98.857895,-18.138107,25.282352,11.103445,-9.115306,-7.1185484,-7.101815,-14.812174,-13.104026,-12.12388,5.4041634,-2.4596877,15,Va-ord-B3-pp-3c-T12u
271,0.0005694063,1361.0152180902896,1941.3706676468564,2476.318359375,0.044921875,-751.87744,97.733444,-12.914225,25.188313,15.028835,-6.887794,-7.2927947,-10.144063,-15.19808,-14.01869,-12.17954,4.905306,-6.5288596,15,Va-ord-B3-pp-3c-T12u
272,0.00053141883,1412.1318211805794,2087.5272722858667,2530.1513671875,0.04443359375,-765.5747,97.61278,-1.527561,22.066353,15.855438,-4.3043823,-11.619875,-9.131478,-12.019529,-13.665692,-9.083866,5.136749,-8.250432,15,Va-ord-B3-pp-3c-T12u
273,0.00044563276,1428.4020241405092,2150.1394245791917,2540.91796875,0.0439453125,-775.2649,96.71408,4.7564583,17.772497,12.056267,-6.0469103,-14.856907,-4.075623,-8.492886,-10.227253,-7.479345,3.2913818,-7.3396235,15,Va-ord-B3-pp-3c-T12u
274,0.00040028547,1567.9373527010184,2339.029161152861,3219.2138671875,0.04345703125,-785.28876,92.55482,10.256884,16.229992,4.9085245,-9.372683,-10.309804,-1.4929744,-6.187338,-7.212418,-6.401675,-0.44341516,-8.605673,15,Va-ord-B3-pp-3c-T12u
275,0.0003486689,1661.6884689115866,2362.394281499844,3542.2119140625,0.04345703125,-782.9178,90.08077,5.0840836,18.625679,4.4787464,-12.935533,-12.105896,-6.5996957,-8.269928,-6.231997,-8.786475,-0.4701306,-6.1969733,15,Va-ord-B3-pp-3c-T12u
276,0.00030507863,1738.8653248256094,2355.050107379229,3639.111328125,0.0439453125,-776.4417,88.50167,-1.6515807,17.139463,4.694852,-13.1112385,-11.151084,-6.6924477,-13.823568,-9.111573,-9.772262,-0.3650958,-7.455088,15,Va-ord-B3-pp-3c-T12u
277,0.00027057203,1843.8305680954045,2522.395969060238,4145.1416015625,0.052734375,-793.5032,83.3457,4.1604867,11.601983,4.3374786,-10.517862,-7.1183634,4.607899,-7.731181,-9.91148,-6.2250195,-2.7036314,-10.875368,15,Va-ord-B3-pp-3c-T12u
278,0.0002282953,2140.9751215175256,2867.1171748249058,5770.8984375,0.056640625,-820.3493,75.12885,18.442936,6.2763796,1.3676183,-0.8959702,-3.0147946,2.8434198,-6.826243,-7.703601,-5.069228,-6.430416,-13.559328,15,Va-ord-B3-pp-3c-T12u
279,0.00018966434,2297.3880139502453,2952.148989564949,6244.62890625,0.05859375,-827.4861,69.59616,22.614216,17.646755,10.481124,-1.9039736,-5.213914,-0.047991745,-12.621405,-9.841562,-3.5097518,1.0281174,-13.627325,15,Va-ord-B3-pp-3c-T12u
280,0.00016748496,2280.6390649028162,2887.752331442576,5964.697265625,0.0595703125,-819.1818,72.05664,15.722999,14.4871235,8.111229,-4.376781,1.1942756,5.205278,-13.499546,-9.56694,0.48150244,5.6726522,-7.4739084,15,Va-ord-B3-pp-3c-T12u
281,0.0001520523,2183.6176455718905,2844.839993677767,5781.6650390625,0.0537109375,-819.9985,76.93405,17.14256,6.1134768,2.212981,-1.8582397,2.117843,3.924409,-8.932123,-4.034292,2.3939369,8.009779,-1.3681476,15,Va-ord-B3-pp-3c-T12u
282,0.0001357001,2415.058302208594,3012.491682130297,6632.2265625,0.0615234375,-837.12964,69.14949,24.367771,7.5069633,3.1532238,4.9426026,-1.2161204,0.6634909,-6.3499036,0.22187018,2.4583392,5.4556723,-3.5930114,15,Va-ord-B3-pp-3c-T12u
283,0.00011618833,2737.020559354184,3137.9064310444933,7073.6572265625,0.076171875,-846.98376,61.519646,25.989315,11.361797,2.8113651,3.8894813,-6.439122,-0.9142308,-5.1150904,2.3856268,1.1074369,3.8463655,-6.299896,15,Va-ord-B3-pp-3c-T12u
284,8.8535395e-05,2926.887737394387,3166.011562864853,7245.9228515625,0.09326171875,-846.3936,59.216614,26.289305,17.272173,3.3948526,3.4489598,-4.7292376,-1.6593751,-4.0369177,0.18920082,-2.087165,5.7486725,-2.5693192,15,Va-ord-B3-pp-3c-T12u
285,6.906218e-05,3247.9849413185857,3295.0475707550986,7784.2529296875,0.11376953125,-857.6961,51.195747,26.458324,19.129414,9.211973,2.4411106,-4.53279,0.8002228,-4.446842,0.25580943,-1.2985463,5.516709,1.5971402,15,Va-ord-B3-pp-3c-T12u
286,5.509309e-05,3647.517525082364,3337.2229284229766,7988.818359375,0.142578125,-864.5408,44.673454,26.135435,16.738464,2.2935944,5.3793116,-0.014323622,2.2734125,-3.0280883,2.1860576,-1.9113914,2.6605346,5.610879,15,Va-ord-B3-pp-3c-T12u
287,4.3165932e-05,3748.3913104176963,3269.236460640058,7881.15234375,0.1787109375,-866.3076,40.73246,22.93423,18.02355,-1.5567148,7.6070213,2.2946968,2.1218004,-4.5962725,5.4875298,1.7825929,0.016092122,5.415301,15,Va-ord-B3-pp-3c-T12u
288,3.540212e-05,3811.97297389249,3229.582694148909,7999.5849609375,0.2255859375,-864.2583,42.713165,13.832655,15.310346,2.9003978,6.497299,1.0935409,-0.99774635,-7.651517,4.6015134,3.0489676,4.334117,3.280308,15,Va-ord-B3-pp-3c-T12u
289,2.8256893e-05,4059.8832375933866,3288.556732831457,8290.283203125,0.2802734375,-867.93115,39.787292,13.93284,15.226204,5.586587,2.4941478,-2.6565793,1.3612002,-2.38069,4.9847994,6.2048726,7.2526817,2.7097626,15,Va-ord-B3-pp-3c-T12u
290,2.3312996e-05,4110.015862504357,3300.5343245270683,8333.349609375,0.333984375,-871.3834,39.005318,15.31236,16.065542,8.639244,0.6260972,-8.635478,-1.4364626,0.4462533,4.9790173,4.156919,6.0239153,1.9342241,15,Va-ord-B3-pp-3c-T12u
291,2.0116013e-05,4231.416690651469,3304.8993627739264,8505.615234375,0.39892578125,-872.4641,41.4825,15.118283,9.633831,5.602634,3.5079577,-5.4817333,-4.596288,-5.4891186,0.48774493,-0.32174194,3.8862538,-1.1504138,15,Va-ord-B3-pp-3c-T12u
292,1.7210603e-05,4343.428782331617,3285.711439970322,8537.9150390625,0.4560546875,-874.33685,39.168396,15.677071,9.010411,0.909968,3.1081595,-3.2003138,-0.8466546,-1.480861,-0.59264183,-4.459879,3.2303379,-2.247293,15,Va-ord-B3-pp-3c-T12u
293,1.548484e-05,4405.187706393945,3255.045394654571,8548.681640625,0.4970703125,-879.95447,37.46115,14.931223,8.2101,-2.4952097,-0.7793586,-2.2921958,0.15397707,-0.81716317,1.7654711,-3.550828,7.0095673,2.1649563,15,Va-ord-B3-pp-3c-T12u
294,1.3713067e-05,4590.4804829146915,3243.8575956189134,8645.5810546875,0.5341796875,-886.9125,31.683113,16.25136,11.26985,-0.9761058,-0.8623326,-1.1537232,-0.3179252,-2.1883135,3.964634,-2.0570345,5.031065,1.6023688,15,Va-ord-B3-pp-3c-T12u
295,1.2469714e-05,4868.387186037833,3206.5385285071243,8807.080078125,0.556640625,-902.0982,22.628805,18.965263,12.171759,-1.3810947,2.0873623,-0.10988438,0.087091066,0.22408235,6.7034435,1.2491474,-1.8974044,-4.158045,15,Va-ord-B3-pp-3c-T12u
296,1.1608095e-05,5218.288361135206,3074.1756147448814,8903.9794921875,0.560546875,-918.3255,4.780131,7.1142054,5.238185,-1.1629417,1.6648158,-2.537127,2.601077,-2.6366763,5.420469,3.7222075,1.6975808,-1.7080408,15,Va-ord-B3-pp-3c-T12u
297,1.0686538e-05,5277.162797059562,3022.9217159539485,8850.146484375,0.56787109375,-919.5661,-3.627112,-1.8341017,2.0088305,-3.7125692,-3.5771801,-4.6543136,3.54845,-2.9654703,0.59349656,-2.7525127,-1.1722784,-1.6907828,15,Va-ord-B3-pp-3c-T12u
298,1.0442194e-05,5227.039320871488,3011.294269241681,8871.6796875,0.57763671875,-918.79047,-2.7647161,-1.3672124,3.8092895,-3.7521598,-1.3838782,-3.971043,3.2829845,2.1507409,4.716116,-1.231898,1.8389457,-1.0878941,15,Va-ord-B3-pp-3c-T12u
299,1.0463329e-05,5253.104544575639,3033.377525317416,8957.8125,0.57080078125,-924.0183,-2.197977,-1.2397332,1.830554,-5.784319,-1.3474095,-0.17148264,2.583896,-0.14483857,4.1376967,-1.535484,0.7629708,0.24749732,15,Va-ord-B3-pp-3c-T12u
300,1.0386757e-05,5231.109461870696,3061.019402434702,8979.345703125,0.56494140625,-923.6398,-0.8385414,-2.5880656,1.4545376,-2.742925,0.7822292,4.743574,2.358378,-0.70228285,2.1813178,-3.2189596,3.771724,-0.6220781,15,Va-ord-B3-pp-3c-T12u
301,1.0368399e-05,5114.5745175150105,3048.0468620136016,8807.080078125,0.56201171875,-918.17114,0.6134326,-2.9785576,6.080294,1.9772241,1.9188291,-1.6370715,1.1425426,-0.867313,1.5431328,-0.8744719,3.786354,-0.32826698,15,Va-ord-B3-pp-3c-T12u
302,1.0631264e-05,5166.059412932416,3009.282919548175,8796.3134765625,0.54541015625,-920.3236,-4.3846064,-6.2716866,6.271242,2.7074623,0.055145025,-8.017724,-3.10247,-4.3068657,1.8813863,2.2637677,3.7892337,1.9087894,15,Va-ord-B3-pp-3c-T12u
303,1.0660082e-05,5218.228182523411,3057.92043228003,9022.412109375,0.54443359375,-919.71924,-2.0462525,-4.641041,4.4007125,2.504822,-0.5552176,-5.121559,-1.8357223,-0.52924895,5.0796194,4.0463204,0.0747364,-3.3720946,15,Va-ord-B3-pp-3c-T12u
304,1.068333e-05,5237.467936745351,3065.704614906623,9000.87890625,0.55419921875,-917.6204,-0.31501174,-1.8006455,0.8345202,-1.855192,-0.05961269,-2.3579566,2.6643662,2.2169528,5.0490756,0.7338331,-2.418084,-7.823515,15,Va-ord-B3-pp-3c-T12u
305,1.0767291e-05,5271.730445428502,3039.7468324105585,8925.5126953125,0.55908203125,-919.13135,-1.1934083,-0.32729983,1.6226391,-0.13247737,1.7582536,-0.29916352,8.23426,1.1415684,3.3830442,-4.554577,-3.8755248,-4.0281878,15,Va-ord-B3-pp-3c-T12u
