10_freq,10_peak,note_played
"[1216, 1212, 404, 406, 2021, 2021, 809, 807, 2426, 2426]","[1.0, 0.8768499341767435, 0.5602530898806298, 0.19371507284774458, 0.10822910365851142, 0.10822910365851142, 0.06816091428002091, 0.04188566606473613, 0.028937064887542358, 0.028937064887542358]",G6
"[1215, 406, 404, 1212, 1218, 811, 2025, 2025, 809, 408]","[1.0, 0.5083088357154363, 0.3844446363982865, 0.309024511913708, 0.2039970001628648, 0.049244250856830915, 0.04846615928625284, 0.04846615928625284, 0.04325051529832328, 0.03327337999662094]",G6
"[405, 1217, 1212, 811, 2028, 2028, 403, 1618, 2023, 2023]","[1.0, 0.5468280613614707, 0.09503465692409106, 0.04902467774546016, 0.02702263062308034, 0.02702263062308034, 0.02478154965845914, 0.01916736577688213, 0.01674226377204159, 0.01674226377204159]",G6
"[1216, 1212, 403, 810, 406, 1619, 2025, 2025, 808, 2431]","[1.0, 0.26722910182759574, 0.21121796853599206, 0.10056722675013141, 0.0641327097501225, 0.04939137075987055, 0.036719687312472715, 0.036719687312472715, 0.03180464290480723, 0.015228363225182097]",G6
"[1214, 405, 2022, 2022, 811, 1618, 808, 2430, 2430, 1621]","[1.0, 0.454027660747066, 0.3783793747258603, 0.3783793747258603, 0.07852515118736908, 0.05624395563179155, 0.04554181179152671, 0.034454397689966915, 0.034454397689966915, 0.01833010040507001]",G6
"[1214, 405, 1619, 1210, 808, 1616, 2021, 2021, 2024, 2024]","[1.0, 0.755919853301604, 0.20831515064525874, 0.06714505756505379, 0.06474143702531057, 0.05835838637662337, 0.04837167930649423, 0.04837167930649423, 0.03407986772263231, 0.03407986772263231]",G6
"[404, 810, 1617, 625, 2426, 2426, 1216, 1211, 1214, 2020]","[1.0, 0.5183919861227185, 0.1414626205933127, 0.059958118656603145, 0.05245695764803602, 0.05245695764803602, 0.04468833618852589, 0.04092817491008413, 0.0200373210481374, 0.018724011775205548]",G6
"[404, 809, 1615, 599, 2022, 2022, 1211, 2019, 2019, 2427]","[1.0, 0.46181555900927873, 0.1830844111042789, 0.13642586976579174, 0.08147085568539394, 0.08147085568539394, 0.07959806921626891, 0.0411176324805572, 0.0411176324805572, 0.01097768084016558]",G6
"[1215, 404, 406, 1213, 811, 1617, 1619, 2026, 2026, 807]","[1.0, 0.8867612025875371, 0.7120158060835126, 0.49322625051142466, 0.3567017819940919, 0.1173659408164169, 0.0802848542255306, 0.06311188571823723, 0.06311188571823723, 0.058667820120728055]",G6
"[405, 1216, 809, 1212, 2021, 2021, 1618, 1615, 2026, 2026]","[1.0, 0.2427999568333141, 0.15690321035983773, 0.12356491407954895, 0.058927413954003756, 0.058927413954003756, 0.033024948319337985, 0.030078518946953407, 0.025304220880957434, 0.025304220880957434]",G6
"[1212, 405, 1619, 807, 403, 1617, 2428, 2428, 1216, 1350]","[1.0, 0.7244545283824604, 0.4672822862859703, 0.24641977927643904, 0.17481894349522042, 0.10765680183252184, 0.0717800070436886, 0.0717800070436886, 0.05877006364756092, 0.04247825336033711]",G6
"[809, 404, 1215, 811, 806, 2023, 2023, 2020, 2020, 1213]","[1.0, 0.5889132065748738, 0.40446147252386694, 0.11604195575994487, 0.06829062549040046, 0.058811846996811884, 0.058811846996811884, 0.023050315616574408, 0.023050315616574408, 0.022334918879359122]",G6
"[1217, 1214, 404, 810, 406, 1211, 2029, 2029, 1617, 807]","[1.0, 0.5863215118621798, 0.4405012463057441, 0.440237046332962, 0.2718844184963032, 0.1307844555995544, 0.06518093847066339, 0.06518093847066339, 0.05856467338832475, 0.0487834531163628]",G6
"[1214, 1619, 810, 404, 2027, 2027, 1211, 1623, 1218, 1616]","[1.0, 0.7322760044756141, 0.3891774164957029, 0.2667589659784427, 0.09863923274130573, 0.09863923274130573, 0.08459467036563476, 0.057282424278662286, 0.054219679951616695, 0.045797888298924776]",G6
"[1214, 1218, 810, 812, 1617, 807, 1622, 404, 406, 2026]","[1.0, 0.28192350730687693, 0.22270167088702317, 0.1591228531624873, 0.1483724733527613, 0.14711127158846607, 0.14418593220997777, 0.10135504878151763, 0.07705991552231212, 0.07525450335436636]",G6
"[1213, 1618, 405, 810, 1211, 1216, 2027, 2027, 808, 1616]","[1.0, 0.825682736847834, 0.7147883508711088, 0.3481574072409576, 0.3370148525555054, 0.23511883214451054, 0.15078354354799686, 0.15078354354799686, 0.12985981831280963, 0.11527305618586906]",G6
"[809, 1217, 1619, 1213, 403, 806, 1219, 1623, 813, 2024]","[1.0, 0.742272239582281, 0.3391842800822098, 0.3294506244853833, 0.13771050156994258, 0.12919757373558946, 0.09324897359497313, 0.0830812150859226, 0.06672825228037926, 0.06179973207786913]",G6
"[1215, 405, 812, 1217, 810, 1622, 1620, 807, 2028, 2028]","[1.0, 0.688147232026327, 0.5945255734975127, 0.5327479791268023, 0.2870761287883234, 0.1763153512513349, 0.12036379725608551, 0.06307493857153669, 0.05315065491895796, 0.05315065491895796]",G6
"[809, 807, 1621, 1214, 404, 1212, 811, 1210, 805, 402]","[1.0, 0.5752298215587064, 0.5489121209217221, 0.5167231913496035, 0.45627456249685283, 0.32024636772034737, 0.2082995696129368, 0.1404942081867873, 0.11659215353151005, 0.04318865379806771]",G6
"[1213, 405, 810, 813, 407, 1217, 1220, 2021, 2021, 1209]","[1.0, 0.4249720952225263, 0.41971404414491853, 0.22227538533983088, 0.19066821273293774, 0.18984194323889947, 0.04869211308939626, 0.040330537460174044, 0.040330537460174044, 0.02522455228334809]",G6
"[811, 405, 1214, 1217, 1211, 408, 403, 1617, 807, 1621]","[1.0, 0.42693063872038867, 0.3466828452320024, 0.3156382099356904, 0.18899975341944558, 0.17290024940343615, 0.1126017767094524, 0.07765422266617827, 0.04892552073455157, 0.04249489285052964]",G6
"[809, 1215, 807, 1212, 404, 1210, 1618, 1616, 402, 805]","[1.0, 0.7233953270369522, 0.5770139907687325, 0.5597056282150675, 0.3899912578303931, 0.14623305104184298, 0.08482962581317977, 0.06813564293442505, 0.06624375184266083, 0.04685400583159184]",G6
"[810, 1216, 1214, 1211, 806, 1617, 403, 1218, 812, 1621]","[1.0, 0.3939949447500196, 0.3216247605696232, 0.16981594004500478, 0.14680411482004063, 0.08637269617983698, 0.06190571521871366, 0.035692802715311986, 0.03482878642218792, 0.019265220001637367]",G6
"[1215, 809, 405, 1213, 811, 1620, 806, 1210, 1616, 402]","[1.0, 0.9308677667580014, 0.8062645666787053, 0.2895113500055, 0.28856629129019223, 0.08687094411217079, 0.08349617165986385, 0.07211650525827469, 0.06118894435339023, 0.025814554604302757]",G6
"[1620, 1212, 811, 404, 807, 622, 1210, 1616, 809, 402]","[1.0, 0.8983773188778921, 0.47905696357976046, 0.47260536711832807, 0.4453558196806034, 0.1510946851951091, 0.12106450653932041, 0.0733752682421239, 0.05954425153453934, 0.04856524282905711]",G6
"[1212, 1215, 404, 809, 619, 1619, 812, 1616, 2023, 2023]","[1.0, 0.8832601209393981, 0.5866094068946016, 0.2821488163796438, 0.11144335338341418, 0.10561868939062923, 0.06670020907961054, 0.05959183728537177, 0.02333344984707029, 0.02333344984707029]",G6
"[808, 1217, 1212, 406, 810, 1214, 806, 1209, 1622, 1617]","[1.0, 0.9661480705241592, 0.660267551329603, 0.5422042803242892, 0.4068948592081692, 0.34743209763488914, 0.1645464648179901, 0.09622065048903784, 0.07620832140005111, 0.07207140788839662]",G6
"[810, 405, 1215, 1622, 807, 1213, 1618, 1218, 1614, 2022]","[1.0, 0.7016340399234577, 0.5195972632806984, 0.28223834950703997, 0.10345222588111538, 0.06782351314349659, 0.06442157862555953, 0.06296553362048127, 0.04836351311074389, 0.04127759594262814]",G6
"[809, 404, 811, 635, 1620, 406, 1618, 1215, 1614, 2022]","[1.0, 0.5050259799830286, 0.3410785552346137, 0.16970042011551803, 0.12614639275019118, 0.06052166962561209, 0.05903261141513668, 0.04795904685998506, 0.038770684477747064, 0.036769959832269106]",G6
"[405, 809, 1217, 1213, 1620, 807, 403, 1617, 1094, 2022]","[1.0, 0.31383932793251446, 0.2942680250319954, 0.12047757281410794, 0.08677614176924354, 0.08468475416618688, 0.07711929224935188, 0.053364259382736985, 0.051140100402832664, 0.036190608605780585]",G6
"[810, 1215, 1217, 812, 2022, 2022, 403, 806, 407, 1138]","[1.0, 0.9628893211270859, 0.26065151618288757, 0.06188021487332379, 0.05797217926083448, 0.05797217926083448, 0.03806852551278718, 0.03152122475574818, 0.018980990932512126, 0.015104498534668769]",G6
"[810, 1217, 808, 1214, 405, 2025, 2025, 619, 1622, 402]","[1.0, 0.6918584887527739, 0.14185852449355316, 0.13822804364505117, 0.12952971153319207, 0.06717315950871519, 0.06717315950871519, 0.05492548382590746, 0.02458117564925111, 0.013779893190666732]",G6
"[406, 811, 1215, 808, 1619, 1210, 1622, 408, 2023, 2023]","[1.0, 0.6778453169166943, 0.606265940058843, 0.3568245094446459, 0.243088738198734, 0.17318862702926924, 0.07865484473731589, 0.030415447844397973, 0.024224124676213158, 0.024224124676213158]",G6
"[808, 405, 1213, 1210, 1217, 1616, 806, 813, 2022, 2022]","[1.0, 0.6940790013165901, 0.5908160115844867, 0.21128818332891064, 0.11157449360215752, 0.07594937160854394, 0.0639665646675711, 0.03689775237703705, 0.02563665963203769, 0.02563665963203769]",G6
"[809, 1211, 403, 811, 805, 2023, 2023, 813, 1215, 1616]","[1.0, 0.37611880061494396, 0.34257294665001964, 0.17983291934713197, 0.07331544021489621, 0.051577429125329866, 0.051577429125329866, 0.04204278577930603, 0.03645935521331261, 0.010664423442171663]",G6
"[806, 1213, 804, 403, 802, 1209, 1207, 405, 1620, 1614]","[1.0, 0.6504091454026709, 0.48550324261275385, 0.16463002107849495, 0.10978898621718093, 0.10161858010543526, 0.0909486684473267, 0.07495715226863406, 0.0721389129001156, 0.014739719508612473]",G6
"[807, 1211, 403, 810, 406, 1614, 13, 1217, 410, 326]","[1.0, 0.26724674211443833, 0.2302229286452142, 0.17368862992778958, 0.15202982269102666, 0.051288089233046646, 0.034674615889833116, 0.01215791999092449, 0.010929288896294484, 0.009920906386192774]",G6
"[406, 402, 1205, 805, 1616, 808, 316, 15, 1214, 811]","[1.0, 0.40397109372040485, 0.37848048124171085, 0.36376381190252316, 0.17857288230627325, 0.10426121678347543, 0.05938443688692549, 0.04668803486256721, 0.04057733365401929, 0.03824382628989182]",G6
"[204, 204, 5, 407, 407, 611, 611, 404, 404, 546]","[1.0, 1.0, 0.16612524974089618, 0.13140682750402471, 0.13140682750402471, 0.12229647230320075, 0.12229647230320075, 0.0559669106860666, 0.0559669106860666, 0.04373315945815374]",G6
