index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
204,0.014299815,4332.030441330635,1326.2477539158747,3951.3427734375,0.35693359375,-782.7656,0.86628646,9.766784,38.26085,-8.071454,3.7340572,36.249058,3.1338053,11.755556,38.64248,-37.583374,34.052258,-5.187831,53,B7
205,0.014275757,4316.455388866552,1342.7529119949677,3951.3427734375,0.3564453125,-761.80725,15.107227,2.3844237,25.233227,-18.875538,2.780548,43.480274,7.0294485,13.714268,38.23616,-36.143364,32.147343,-5.8925796,53,B7
206,0.01425862,4314.955473120209,1342.9211478492364,3951.3427734375,0.35693359375,-749.6854,25.493076,2.4442053,22.071888,-14.577765,9.176846,35.5831,-3.553307,12.343935,37.060867,-36.286198,33.765938,-8.055521,53,B7
207,0.014237432,4306.591840673345,1349.536784240953,3951.3427734375,0.35693359375,-747.28687,33.69023,6.1386685,21.822111,-10.600259,11.774419,39.654404,-4.943101,4.5674906,32.182648,-40.626324,31.797232,-8.097626,53,B7
208,0.014241238,4325.195407355556,1324.4557338862917,3951.3427734375,0.35693359375,-765.5657,21.547894,10.908016,32.777878,-7.070337,7.383009,40.091118,-0.6535757,6.7523346,33.544987,-41.822014,33.223366,-8.71632,53,B7
209,0.01424408,4330.179727853599,1322.0507355931804,3951.3427734375,0.35693359375,-785.5596,4.4028425,10.543671,42.05591,-0.14643219,11.373562,41.72826,-1.015014,6.284089,35.556484,-36.82878,37.608707,-7.2269573,53,B7
210,0.014230653,4335.230525218144,1314.8252441993825,3951.3427734375,0.35693359375,-783.885,4.8123193,8.432872,40.882538,-1.2140932,5.673481,33.572037,-5.121007,5.996732,35.957634,-36.742027,37.859123,-3.899405,53,B7
211,0.014219565,4337.971180962643,1319.3869088768183,3951.3427734375,0.35693359375,-784.0019,-1.5293297,6.9224644,37.98452,-4.4150925,4.8840456,32.35786,-6.3062296,6.4779673,37.55572,-34.245075,36.602882,-3.186586,53,B7
212,0.014190442,4334.329869615337,1329.9538109573655,3951.3427734375,0.35693359375,-777.2996,1.4831059,5.557847,32.397926,-9.180405,8.1955385,40.964645,0.4874068,9.104834,36.064133,-32.632618,38.75109,-1.6716248,53,B7
213,0.014158695,4316.824371233048,1341.6732822215686,3951.3427734375,0.35693359375,-764.9428,12.527314,2.2636583,27.434402,-12.584613,7.735922,41.173553,2.6341388,8.438734,34.903755,-36.324036,37.242844,-0.9652183,53,B7
214,0.01411346,4324.5898242311605,1335.218574112988,3951.3427734375,0.35693359375,-779.3245,2.0825381,9.180575,40.772556,-1.3179417,7.752445,36.34694,0.2779332,12.504007,38.684036,-35.496147,38.2229,-1.5009559,53,B7
215,0.014050251,4321.641715028122,1334.0528099292085,3951.3427734375,0.35693359375,-790.46423,-4.6637273,12.541546,49.617332,3.7244902,5.8753614,32.798916,-2.064754,13.600475,41.346138,-34.671528,36.748383,-4.543493,53,B7
216,0.014002504,4335.382625539814,1305.0325628172832,3951.3427734375,0.3564453125,-795.57227,-7.0499773,7.1742973,47.469315,2.5515282,5.725232,31.634363,-5.024469,9.1730385,41.114407,-32.843082,39.969116,-4.5958867,53,B7
217,0.013950766,4326.243286145789,1312.9643088215685,3951.3427734375,0.35693359375,-788.2505,-1.9576163,7.2023163,45.405396,-2.935263,0.95522094,29.49535,-5.986113,7.002725,39.495754,-30.364758,41.33892,-2.3346395,53,B7
218,0.013901683,4334.852508994303,1301.993404330292,3951.3427734375,0.35693359375,-791.81165,-7.5810595,3.771688,40.906956,-3.6997128,-2.128199,24.169743,-8.230192,5.0976005,40.620216,-29.755692,41.846275,1.5001107,53,B7
219,0.013835908,4336.818349692798,1298.571690363268,3951.3427734375,0.35693359375,-789.3459,-2.273715,6.1329746,39.740204,-4.8799696,-3.8616717,24.33469,-7.3836756,5.969487,37.61138,-29.424973,42.416645,-2.4655178,53,B7
220,0.013754504,4324.0919479796175,1334.2850094070764,3951.3427734375,0.35693359375,-779.4893,8.28415,16.83594,37.18755,-4.3885612,-1.7223673,27.447645,-5.2129908,8.255719,38.764397,-29.979288,44.447563,-1.6359614,53,B7
221,0.01367074,4317.452057264805,1353.1835032801987,3951.3427734375,0.35693359375,-748.4128,19.002758,13.738667,30.47676,-7.789311,4.614038,29.252987,3.9043283,4.7471066,32.70787,-32.7728,38.395947,2.6930015,53,B7
222,0.013586175,4305.541130374147,1351.4338943909154,3951.3427734375,0.35693359375,-737.89856,21.6582,4.5053196,23.342049,-18.061193,3.823473,33.027843,8.480342,4.1766253,30.424856,-35.046528,33.209106,2.1770391,53,B7
223,0.013528269,4308.3984950686545,1325.2586168833366,3951.3427734375,0.35693359375,-763.8413,21.345947,3.1303997,19.365261,-20.621933,-0.4217655,41.82119,5.090332,10.836801,37.255703,-38.585598,34.072342,-0.6473948,53,B7
224,0.013491904,4308.203527939525,1326.9181514180138,3951.3427734375,0.35693359375,-785.3652,9.486915,14.740064,39.0643,-5.526326,0.27966905,34.36049,-1.7575758,11.956398,38.056255,-34.515198,38.85604,0.0011888742,53,B7
225,0.013471543,4311.435444296824,1318.3672050082575,3951.3427734375,0.35693359375,-778.4836,14.291135,18.459038,44.230648,-1.6605998,0.004737079,27.63824,-8.3039875,7.1660137,37.901443,-34.21622,39.951958,0.25703526,53,B7
226,0.013452265,4304.2618505797145,1327.054754448886,3951.3427734375,0.35693359375,-771.0896,23.191788,22.498856,42.795494,-2.9295204,0.9272364,26.657825,-10.229588,5.5164213,35.719376,-36.006527,41.358654,-2.3958642,53,B7
227,0.013419181,4298.470868268389,1331.0869247603823,3951.3427734375,0.3564453125,-765.0579,24.677929,11.16975,32.036423,-13.580762,-2.713415,41.305325,4.411578,5.763836,33.11873,-35.489056,39.25685,-3.1457584,53,B7
228,0.013372285,4302.250147462946,1328.5656934745455,3951.3427734375,0.35693359375,-766.95917,17.817883,-1.2415843,25.771206,-15.288227,-1.7644758,44.20032,9.393387,10.000531,33.998955,-34.99189,39.538166,-3.5839393,53,B7
229,0.013326856,4316.223205831658,1319.154323241336,3951.3427734375,0.35693359375,-790.15607,-1.1261659,6.600525,44.22596,2.747954,8.818435,35.259064,-1.3712503,11.926577,39.45073,-32.71843,37.363197,-2.4142141,53,B7
230,0.013290039,4319.833171388087,1324.1577357656518,3951.3427734375,0.35693359375,-786.0989,-0.36327952,6.9081526,39.137405,-4.615137,2.8761666,30.582449,-5.029085,12.853247,43.702057,-27.304264,37.568542,-7.244545,53,B7
231,0.013244034,4314.792921747347,1337.0509410688746,3951.3427734375,0.35693359375,-756.74756,14.939789,1.5789394,23.066105,-23.51233,-2.2707474,29.947142,-4.0711584,18.58843,43.51071,-29.08779,35.106956,-10.897462,53,B7
232,0.01319503,4320.926299451119,1331.8532811838058,3951.3427734375,0.3564453125,-763.7953,18.892445,4.9402404,28.0004,-16.457394,-4.045921,32.21645,-0.9916962,17.901596,40.005608,-32.292328,36.62593,-9.4547,53,B7
233,0.013139517,4320.848251012669,1339.036014742273,3951.3427734375,0.35693359375,-761.8066,20.683636,-0.9111772,21.094597,-10.826881,3.05185,39.11126,3.170487,8.76836,32.014988,-37.89937,38.29104,-5.873291,53,B7
234,0.013055633,4304.5090362752735,1360.6967441855156,3951.3427734375,0.35693359375,-750.68756,29.241615,-4.395376,10.185705,-20.140083,2.086767,38.68376,7.050376,8.130554,31.974737,-36.51654,36.715656,-6.7518654,53,B7
235,0.012946084,4317.839337353599,1348.79917084786,3951.3427734375,0.35693359375,-777.3242,12.227379,4.421627,27.791018,-12.873058,3.8765254,37.860107,4.1715937,8.2057495,34.12657,-33.084137,36.393593,-8.331111,53,B7
236,0.012812247,4311.244667173076,1360.2519219027781,3951.3427734375,0.35693359375,-798.38226,-4.758376,10.018325,47.09977,6.1849384,7.764877,30.106632,-4.2050424,8.884962,40.335297,-25.978378,45.685604,-2.4493656,53,B7
237,0.01265438,4317.519195017528,1344.065731392345,3951.3427734375,0.35693359375,-803.6952,-6.3986564,9.51223,48.19316,5.491514,7.2167935,30.60155,-3.0356967,12.534694,44.194622,-24.366106,47.433083,0.71977013,53,B7
238,0.012485573,4321.668011905864,1337.3644252769611,3951.3427734375,0.35693359375,-803.7098,-5.2240725,10.83938,46.60029,5.1947284,8.105129,30.190441,-4.1933384,13.133062,42.896915,-24.700668,44.999657,-1.623766,53,B7
239,0.012316432,4325.08407717209,1320.6212758996946,3951.3427734375,0.35693359375,-803.05255,-3.7742267,9.383949,45.264206,4.9931545,7.3035316,30.409065,-6.8661203,8.368126,42.52162,-30.308949,37.71058,-6.6576233,53,B7
240,0.012107805,4307.676021782968,1337.5108390179223,3951.3427734375,0.35693359375,-803.72626,-0.57302177,16.393213,47.934364,5.735826,11.941265,37.7023,-3.8007135,7.979253,41.74575,-32.24105,35.52794,-8.071809,53,B7
241,0.011828109,4301.648443655627,1329.963520030691,3951.3427734375,0.35693359375,-806.0034,0.34541306,19.122892,45.997215,5.592615,13.825132,37.17785,-5.44551,9.798733,41.48718,-30.873222,34.215286,-9.646708,53,B7
242,0.011480137,4295.860292568448,1303.7849418131061,3951.3427734375,0.35693359375,-808.0459,1.0104194,16.687511,43.226242,4.169568,9.322357,32.536552,-6.5096064,10.165342,39.487755,-28.949982,35.462685,-7.33659,53,B7
243,0.011033083,4274.594520797732,1270.3543672457495,3951.3427734375,0.35693359375,-803.8398,5.1835203,17.410797,44.975433,1.1859848,6.5786114,29.285334,-6.792109,9.727701,38.066338,-32.348385,33.73671,-6.2365475,53,B7
244,0.010436152,4237.461000328847,1225.383000764105,3951.3427734375,0.35693359375,-801.43054,9.74419,17.479776,43.04117,-3.8661003,7.156408,31.847927,-4.2110415,11.868418,36.320816,-34.987076,34.86165,1.1170453,53,B7
245,0.009567173,4176.791686758828,1187.3756825193518,3951.3427734375,0.35693359375,-798.11206,20.492851,23.522446,45.239098,-4.677243,6.4284453,33.699608,-2.8865116,10.8902645,32.694664,-31.621506,35.85796,0.95467144,53,B7
246,0.008155112,4115.427454657737,1137.1166486994757,3951.3427734375,0.357421875,-797.64856,22.136309,22.664833,48.19487,-1.0960975,6.5048404,31.960655,-4.360096,13.0687275,33.22592,-29.318932,35.369473,-1.2482103,53,B7
247,0.00636427,4040.520021251963,1110.5049613502947,3962.109375,0.357421875,-794.8104,27.943424,26.572813,54.93383,-1.3832847,10.64279,32.82176,-14.484597,14.400057,31.254738,-34.943413,35.31649,0.27466637,53,B7
248,0.0043598227,3958.0900025113824,1255.72490022232,3983.642578125,0.35693359375,-795.80225,40.84621,35.65461,52.708298,-6.6066294,14.762772,33.167877,-21.51371,10.518175,26.48016,-38.02971,29.377771,4.074801,53,B7
249,0.0021032009,3802.3156292529247,1925.528860841073,4069.775390625,0.35693359375,-818.60394,39.481922,28.332836,37.04883,-4.654665,12.283537,27.168468,-8.516433,14.889162,21.314564,-22.496323,24.600943,8.509837,53,B7
250,0.00035632643,3378.1491179334707,2691.5733254826882,5964.697265625,0.35693359375,-833.4655,36.58407,23.809998,23.23742,4.358963,11.665857,23.666359,9.525123,19.145844,21.473442,-7.8641496,21.112053,10.466341,53,B7
251,0.0003152466,3406.638273384895,2665.5519843013135,5889.3310546875,0.35693359375,-831.61523,40.034473,23.714,22.892475,4.102341,8.73583,20.485863,6.2566013,14.7107115,18.484222,-6.8600445,19.459042,5.19032,53,B7
252,0.0002934882,3248.8976739681143,2652.281227651839,5490.966796875,0.35693359375,-832.8747,40.097824,21.221937,22.458328,1.7739384,9.131605,20.078213,3.851091,13.839537,19.314137,-3.9966538,16.786253,5.3393464,53,B7
253,0.0002687565,3506.6913009213426,2602.221441395124,5889.3310546875,0.3564453125,-839.64636,37.091522,20.811182,22.663635,0.17738461,9.781132,18.415062,1.1068562,15.476839,17.771198,-6.2137256,15.276108,10.080759,53,B7
254,0.0002405053,3477.4065261362803,2644.399867490855,6169.2626953125,0.3564453125,-842.964,36.02159,23.271729,24.79187,2.204159,9.439401,16.374146,-1.0439675,12.9698105,18.86253,-4.173764,15.060457,5.8095207,53,B7
255,0.00022293419,3471.0357361014894,2750.1933719401554,6416.89453125,0.35693359375,-844.4355,33.298187,23.99879,27.58936,3.9947548,9.489861,17.006802,2.3466177,16.191534,20.960876,-2.5437016,15.004617,4.650639,53,B7
256,0.00019474482,3138.6650658484887,2883.32778805354,6266.162109375,0.3203125,-845.0663,35.750206,27.690495,29.434887,7.4071913,12.432558,16.814991,2.0613503,15.430791,19.906746,-1.8441718,14.671165,5.1577873,53,B7
257,0.00017587465,3087.8981602023096,2976.7796887058666,6599.9267578125,0.265625,-845.0558,37.216965,27.934917,30.16084,10.108413,13.439397,17.117395,-0.2250705,10.050041,14.62015,-3.2617168,14.442412,6.851023,53,B7
258,0.00015713053,3060.61609426418,3116.8116206365385,6987.5244140625,0.205078125,-848.1132,36.764206,28.584206,27.828995,9.589813,13.932117,15.994334,1.4024324,11.474533,13.818358,-2.0019417,12.452306,8.520754,53,B7
259,0.00012189392,3044.557056796809,3199.1334592052663,7181.3232421875,0.17138671875,-849.2384,36.52057,25.80465,25.917217,9.912439,15.717226,17.377869,3.7897816,15.071615,17.596169,3.920971,15.289365,10.245994,53,B7
260,0.00010900402,3307.7998449590077,3232.8254616077975,7472.021484375,0.15869140625,-850.8899,35.558678,26.419807,26.169233,9.001307,16.070599,19.448921,6.470854,16.612362,17.186508,5.6863356,12.317396,5.2218137,53,B7
261,0.00010681596,3160.919199123796,3240.9841177015865,7472.021484375,0.1435546875,-845.40796,43.584526,29.155994,24.411526,3.8231611,8.304792,15.264,6.1428475,14.900543,14.45047,0.57746613,6.932652,1.3096222,53,B7
262,9.471078e-05,2991.3907780208074,3272.7700565763303,7428.955078125,0.18212890625,-849.36884,38.47308,27.8204,25.130674,8.474445,12.996323,18.286177,6.972569,15.85286,15.819857,2.0614529,9.69977,5.310564,53,B7
263,9.041598e-05,3010.8816536207187,3199.84996412117,7213.623046875,0.17822265625,-851.0296,36.13999,23.355629,24.773773,11.663601,18.13879,23.436192,11.282864,16.856031,14.290794,2.3227267,13.873409,8.566627,53,B7
264,7.959656e-05,3402.8491617618142,3187.6847615193974,7536.62109375,0.1875,-854.6602,33.58374,22.97696,27.333424,12.563274,14.416788,17.814144,7.3269854,16.211914,15.992232,4.188079,13.9741535,8.352354,53,B7
265,6.788774e-05,3463.888425470366,3278.7884521013502,7730.419921875,0.1845703125,-853.3902,37.982616,28.534077,29.328175,13.21793,11.577255,10.140961,2.8391037,13.684286,12.674841,3.4292367,13.723194,9.412476,53,B7
266,7.933113e-05,3208.7179606633213,3286.6535116064856,7493.5546875,0.1484375,-854.01807,37.596504,28.621841,28.835152,13.074962,13.473379,13.6572,5.855169,14.562239,13.8623905,4.4068127,13.371136,11.189592,53,B7
267,8.265945e-05,3054.762883447245,3274.365615611709,7342.822265625,0.1259765625,-857.07294,32.739403,26.412079,29.791878,13.457214,17.644608,20.216806,6.909332,12.986317,13.860992,4.0456014,10.499907,6.9287243,53,B7
268,9.2121445e-05,2828.9529216146498,3253.6848959375725,7073.6572265625,0.10791015625,-854.34985,37.243893,28.537186,30.55312,16.61628,18.76099,21.119991,10.084259,13.838745,12.349377,3.8837347,12.153576,8.479013,53,B7
269,9.630379e-05,2791.3522363211096,3268.937160469189,7224.3896484375,0.11181640625,-850.76733,43.284607,30.719467,27.819828,15.022766,17.54356,19.069326,7.731399,11.506042,9.58757,0.18906295,9.555138,9.736912,53,B7
270,8.868861e-05,3156.7599327061257,3331.6516216192176,7633.5205078125,0.10302734375,-853.4456,38.07537,26.39714,23.653103,11.574747,14.891735,16.721996,6.7176485,11.509605,11.649603,0.6133071,7.311825,7.729634,53,B7
271,9.2000526e-05,3010.0839577863153,3366.9546627412865,7472.021484375,0.0751953125,-857.1733,34.761734,26.045162,24.463934,13.757302,15.017615,15.9656515,7.66113,9.825249,8.571293,3.510684,11.466738,9.961399,53,B7
272,8.1790386e-05,3115.945223819329,3346.6905323449805,7568.9208984375,0.07666015625,-855.4755,37.510605,26.361526,23.167122,11.483721,14.2249775,15.779295,7.6803923,9.564077,8.236658,3.392883,9.738348,6.336788,53,B7
273,6.7487126e-05,3128.4935818262884,3330.536849217671,7558.154296875,0.1083984375,-854.81415,38.056232,30.065226,28.230026,14.249496,15.228564,17.44276,10.588953,13.000057,10.187464,0.8790965,6.281109,3.7785125,53,B7
274,5.8341306e-05,3506.483104593668,3363.7894713372243,7902.685546875,0.13818359375,-856.3882,36.542587,28.8364,24.883343,13.183405,16.386526,18.37275,12.075647,13.286501,12.178091,2.2581186,7.464902,6.449987,53,B7
275,4.0006453e-05,3599.1350469312383,3354.230597227777,7934.9853515625,0.19140625,-855.52545,34.90773,23.954391,24.016518,13.637339,13.001732,13.50412,9.1430435,11.859608,12.510597,6.1658616,6.337306,5.0226536,53,B7
276,3.6385096e-05,3936.190380142641,3356.72889064704,8236.4501953125,0.1982421875,-860.2181,32.328506,21.64025,21.377016,15.826045,13.2836,10.17671,3.8071826,6.066714,9.715394,4.881613,6.41793,6.6174335,53,B7
277,5.454197e-05,3839.624742850774,3334.466423598444,8161.083984375,0.15966796875,-857.2536,32.040943,19.171413,19.709385,14.437519,15.429588,15.482167,7.3267794,4.972519,5.38192,0.044390798,4.971839,9.47879,53,B7
278,7.3337535e-05,3406.449965060905,3418.3277509890254,8064.1845703125,0.1318359375,-859.01105,31.736645,20.230576,19.724646,14.859997,16.296593,18.552158,12.841889,12.081614,12.023916,6.1027203,8.384491,10.024596,53,B7
279,9.888438e-05,2914.1180486118014,3346.857589091673,7493.5546875,0.08837890625,-854.60156,34.04812,20.115543,19.24181,16.01273,18.94835,16.650105,13.33588,15.235981,12.186381,8.77916,7.095693,6.4527435,53,B7
280,0.000109026085,3581.6786927640137,3195.6866860912473,7288.9892578125,0.07080078125,-803.43365,29.534355,19.220783,28.295063,6.0390944,15.946619,1.3510866,16.384678,16.902317,3.5360909,0.36738092,-1.9940042,10.179184,53,B7
281,0.00010398983,3499.3638047298523,3214.7614007005673,7256.689453125,0.09130859375,-805.04987,36.567993,23.665356,28.692377,5.650123,12.897346,-1.3403475,15.154532,18.282047,5.1865015,2.2753448,-1.5265352,10.377234,53,B7
282,9.2975075e-05,2986.309577663563,3417.477804607537,7708.88671875,0.11181640625,-849.3388,46.895042,31.464165,20.985138,13.466824,11.405453,13.23994,12.254683,14.366556,13.539208,9.645398,9.221998,7.337816,53,B7
283,7.1721275e-05,3195.060626942915,3366.4307530773153,7816.552734375,0.10986328125,-851.10284,44.45117,28.021097,20.322254,13.135572,13.7406,15.388094,11.867731,11.314623,11.148191,8.7130375,8.585578,4.6538897,53,B7
284,5.924582e-05,3373.562956940052,3359.611380521215,7945.751953125,0.125,-847.35785,44.986576,24.228846,17.085426,8.7028675,10.13624,15.603308,13.882248,12.30142,10.94866,7.6138763,7.1443233,5.698232,53,B7
285,5.2619565e-05,3172.368322191517,3367.4972241874584,7784.2529296875,0.12060546875,-850.0777,43.161163,24.27034,16.449314,9.452778,9.319271,12.351483,11.583942,12.121457,13.596537,12.72064,10.994816,8.490873,53,B7
286,5.142954e-05,3302.69898357102,3354.077028455287,7827.3193359375,0.12841796875,-852.1024,42.69435,25.081844,17.13212,11.22138,9.613979,11.351401,9.283153,10.664177,13.022063,13.025173,14.036941,8.530029,53,B7
287,4.2825926e-05,3549.207450855243,3334.402585766716,7870.3857421875,0.1455078125,-857.3571,37.05807,21.836763,16.331833,11.26009,8.262934,7.958769,9.940704,11.979719,14.144457,13.422971,11.9300995,7.2903605,53,B7
288,3.5856163e-05,3801.1482853408943,3355.7942471722718,8161.083984375,0.13623046875,-860.2966,33.84725,19.118176,14.749104,12.364968,10.626745,10.287695,13.312565,12.455963,9.8625145,8.666771,5.7063217,4.347004,53,B7
289,4.2191677e-05,3654.063616823608,3380.6790044305294,8107.2509765625,0.15380859375,-857.6902,38.39177,25.314964,17.9929,11.745763,11.927631,8.910143,7.8196554,9.732025,7.052443,5.1759825,3.6266723,1.4520186,53,B7
290,4.441206e-05,3477.3122797238316,3404.442688495729,7956.5185546875,0.1142578125,-856.0201,40.652893,28.658304,20.476347,12.543289,14.394527,12.058452,10.19379,11.832109,7.7009306,6.3882785,6.6137676,4.7421494,53,B7
291,4.386829e-05,3416.5994883832955,3439.732267872658,8053.41796875,0.1376953125,-855.6905,41.92007,29.295553,21.590069,14.946226,11.557144,10.020294,10.081739,10.907337,8.224742,7.6496754,9.397894,6.6467,53,B7
292,4.6410514e-05,3633.9623288383787,3413.8973830434334,8214.9169921875,0.13623046875,-853.85156,41.71166,25.606476,18.444485,12.014747,7.3710365,7.4685087,7.362262,8.135132,10.211316,9.915939,7.6753836,6.1225986,53,B7
293,4.8392772e-05,3552.6321809105734,3383.0839883797294,8139.55078125,0.11865234375,-855.3801,38.792625,23.884449,18.258766,10.808065,6.9276953,10.901048,11.924955,10.155844,11.227568,10.782049,9.47728,9.502647,53,B7
