index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
138,0.06301018,1878.677113198486,1716.8853194597975,3316.11328125,0.1005859375,-469.47803,-16.471088,-79.23959,-20.00993,-2.1222649,3.9440265,11.984603,14.3197,-25.494442,-27.748653,-20.370155,24.905401,41.227455,51,Fl-ord-C#6-ff-N-T30d
139,0.06292531,1861.594606357322,1688.3996193254184,3305.3466796875,0.1005859375,-467.54315,-14.771631,-82.87804,-19.834522,-3.496942,0.35083336,8.584202,11.353182,-24.256628,-29.9371,-18.921066,23.787682,39.73895,51,Fl-ord-C#6-ff-N-T30d
140,0.06295462,1844.8922093277142,1674.2037291330687,3294.580078125,0.1005859375,-474.26993,-15.487341,-80.94095,-20.150892,-3.5254633,0.12062056,5.970395,9.259715,-24.272211,-26.327354,-19.981026,18.721497,36.211628,51,Fl-ord-C#6-ff-N-T30d
141,0.06277191,1831.2543800138292,1671.331133122828,3273.046875,0.1005859375,-475.86282,-12.725087,-76.75632,-20.062958,0.14043206,4.2512255,8.230145,10.399508,-26.965858,-28.492275,-21.769337,18.957104,37.501846,51,Fl-ord-C#6-ff-N-T30d
142,0.06270275,1830.1601990987374,1676.2719908318948,3208.447265625,0.1005859375,-475.68225,-13.908177,-78.353745,-19.782455,4.336415,9.538351,8.571343,3.594342,-30.764067,-28.80191,-21.43948,25.270811,43.17619,51,Fl-ord-C#6-ff-N-T30d
143,0.062990025,1847.4893530129814,1691.2418516178252,3251.513671875,0.1005859375,-473.43887,-16.006405,-82.214386,-20.23008,6.842989,9.0784025,9.501736,6.933411,-29.661911,-27.706188,-23.36734,21.67688,40.534904,51,Fl-ord-C#6-ff-N-T30d
144,0.06332017,1857.7885975379543,1704.4780493082062,3133.0810546875,0.1005859375,-467.13293,-11.875813,-82.547745,-24.142586,3.6635718,3.8823023,9.298399,11.178696,-27.99389,-25.124603,-20.396317,21.051275,37.580757,51,Fl-ord-C#6-ff-N-T30d
145,0.06356497,1862.4889784129125,1710.807898223998,3294.580078125,0.10009765625,-468.486,-14.08016,-83.133835,-24.670338,0.29170167,1.478843,8.384712,12.271944,-28.625595,-23.161318,-18.610119,22.827482,38.53961,51,Fl-ord-C#6-ff-N-T30d
146,0.06345194,1847.494515507466,1699.648438242405,3305.3466796875,0.1005859375,-475.44345,-15.320444,-81.81821,-20.75504,1.5976946,3.8232083,7.2196956,6.1530395,-30.146072,-27.994408,-19.887177,20.609356,39.241714,51,Fl-ord-C#6-ff-N-T30d
147,0.063090384,1815.9098686250518,1656.1847614096246,3208.447265625,0.10009765625,-480.43323,-16.309155,-81.2634,-16.484032,3.9173923,6.729647,9.380654,6.0903044,-27.920948,-23.961021,-19.242264,19.602255,37.7527,51,Fl-ord-C#6-ff-N-T30d
148,0.06259818,1831.1023874891193,1698.4663334587665,3305.3466796875,0.1005859375,-482.62134,-16.577705,-79.28439,-19.504936,1.8592808,5.156866,9.400573,7.068518,-27.376312,-25.94511,-22.360876,18.515486,36.899963,51,Fl-ord-C#6-ff-N-T30d
149,0.06234608,1833.0083767600456,1694.9911425943058,3305.3466796875,0.10009765625,-479.96936,-15.7829,-81.69426,-21.46851,2.377514,5.159926,9.940144,6.6095953,-28.924026,-26.397663,-25.007568,18.584251,38.427715,51,Fl-ord-C#6-ff-N-T30d
150,0.06232871,1828.1943323918981,1689.2973258212692,3294.580078125,0.1005859375,-480.7225,-15.816982,-83.18155,-22.670998,0.5270362,5.329004,15.810751,12.005376,-28.099672,-26.86945,-23.537865,19.78175,39.804714,51,Fl-ord-C#6-ff-N-T30d
151,0.06248609,1838.6693188415165,1707.953976046994,3305.3466796875,0.1005859375,-482.91956,-17.010332,-78.682755,-19.804575,-0.8898056,4.1030874,14.039769,9.193728,-31.140514,-28.174675,-18.215336,21.29261,39.329453,51,Fl-ord-C#6-ff-N-T30d
152,0.06262504,1814.897097123404,1664.8253209802172,3240.7470703125,0.1005859375,-483.4392,-13.8673,-77.69902,-19.44371,-0.23937094,5.0705295,11.160969,11.042254,-32.271202,-28.680746,-18.384468,23.35858,37.646614,51,Fl-ord-C#6-ff-N-T30d
153,0.06318343,1798.6516189614663,1633.8564065098092,3100.78125,0.1005859375,-481.54886,-13.930492,-81.55794,-19.40157,0.09279895,3.0589104,8.998127,10.7937155,-32.453724,-26.415668,-19.557312,22.781631,39.623775,51,Fl-ord-C#6-ff-N-T30d
154,0.06389322,1801.760398367954,1640.821529585333,3068.4814453125,0.10009765625,-480.34085,-13.041283,-81.57539,-19.908789,-0.35396194,1.2442809,9.746214,9.725943,-29.631075,-24.72644,-17.65854,23.517128,44.23046,51,Fl-ord-C#6-ff-N-T30d
155,0.06449332,1790.4666716399834,1637.1848002496008,2874.6826171875,0.1005859375,-481.56503,-13.643831,-79.44319,-21.020857,-2.4375691,7.468507,17.064144,16.094448,-28.947517,-31.879612,-20.688482,23.957294,42.17639,51,Fl-ord-C#6-ff-N-T30d
156,0.06525374,1778.5038436016325,1595.0642868232094,2777.783203125,0.10009765625,-481.72617,-13.649927,-77.79053,-16.027569,-1.9410647,7.2361035,11.375637,15.079957,-32.107132,-39.383198,-25.207264,25.974426,40.0616,51,Fl-ord-C#6-ff-N-T30d
157,0.06561261,1779.9914619675467,1604.396059522327,2777.783203125,0.1005859375,-479.3584,-12.932375,-79.09883,-15.536888,-1.684035,2.5367384,8.0738535,14.096731,-30.152687,-32.953865,-23.67797,22.680874,40.418724,51,Fl-ord-C#6-ff-N-T30d
158,0.0658829,1767.7352859065777,1598.5836834856937,2691.650390625,0.10009765625,-482.95425,-13.305368,-81.899734,-18.7603,-0.87455255,-0.24666266,7.777729,12.8624,-30.75705,-27.773117,-20.520136,21.861347,41.979767,51,Fl-ord-C#6-ff-N-T30d
159,0.06603623,1778.785602122729,1623.7048924780438,2670.1171875,0.1005859375,-486.95764,-18.24312,-81.670006,-18.636272,2.1854095,-1.1610423,6.1942863,6.720923,-33.110672,-29.86839,-21.459358,24.765339,42.382538,51,Fl-ord-C#6-ff-N-T30d
160,0.06593476,1786.2482011946267,1629.9117992616495,2659.3505859375,0.1005859375,-479.32336,-14.570264,-82.17877,-23.314205,-0.21678764,1.2443676,6.930701,7.365792,-33.798996,-33.87104,-22.411255,22.81189,39.66972,51,Fl-ord-C#6-ff-N-T30d
161,0.065591484,1790.7845701925894,1639.1894415385382,2745.4833984375,0.1005859375,-478.33344,-13.058024,-80.7899,-24.00417,-0.95225537,4.57497,9.787676,7.6119423,-33.575317,-33.49595,-22.357183,21.676525,38.441772,51,Fl-ord-C#6-ff-N-T30d
162,0.06500827,1813.3540088979971,1664.9543409334015,2874.6826171875,0.1005859375,-472.9528,-10.42729,-79.454056,-20.896534,1.4303242,2.9924545,9.6423435,9.938981,-30.787336,-31.553486,-23.271324,25.248764,40.45993,51,Fl-ord-C#6-ff-N-T30d
163,0.0647368,1807.799363964792,1663.3143994925772,2799.31640625,0.10009765625,-471.64523,-11.030896,-83.080826,-24.676758,-0.892717,4.3922634,13.347313,14.586255,-29.910862,-29.174828,-17.994894,26.199354,38.736572,51,Fl-ord-C#6-ff-N-T30d
164,0.0644625,1782.8577352128602,1594.4378555187577,2702.4169921875,0.1005859375,-478.62704,-15.4392185,-89.042404,-23.482376,-0.6563901,6.637377,10.462461,13.769815,-28.301537,-30.349117,-18.68766,25.084734,39.749866,51,Fl-ord-C#6-ff-N-T30d
165,0.064403504,1747.3093050611315,1553.3312407288527,2519.384765625,0.10009765625,-482.47504,-11.419388,-85.75932,-17.088184,3.995037,5.8119564,12.464052,16.334488,-24.12362,-33.474686,-25.84032,23.231823,42.492188,51,Fl-ord-C#6-ff-N-T30d
166,0.06440771,1714.9845503218921,1525.6440118967325,2357.8857421875,0.10009765625,-484.17618,-4.508782,-80.92832,-17.938538,2.4397416,2.941478,12.82152,17.6339,-25.947716,-33.122414,-25.003124,20.410866,42.12847,51,Fl-ord-C#6-ff-N-T30d
167,0.06450682,1757.8296275707517,1595.469447361542,2540.91796875,0.1005859375,-481.9987,-7.781478,-81.100204,-22.07568,1.0838829,2.2485888,9.393795,15.200457,-26.440506,-29.979599,-24.878712,19.609499,42.1985,51,Fl-ord-C#6-ff-N-T30d
168,0.06488102,1782.6472213709417,1631.7487239206564,2691.650390625,0.10009765625,-481.45663,-12.163397,-82.87821,-23.265778,1.3069595,3.5902066,8.912181,7.324297,-27.32759,-31.07571,-23.718174,22.253984,42.86129,51,Fl-ord-C#6-ff-N-T30d
169,0.065088555,1778.6941053442176,1617.103503681658,2734.716796875,0.1005859375,-481.84802,-16.501762,-86.1477,-21.516788,-0.30788767,3.1767411,9.378197,4.9551725,-29.906837,-30.584286,-24.436768,19.25729,41.29384,51,Fl-ord-C#6-ff-N-T30d
170,0.06512581,1776.3218232798608,1611.4367531858766,2702.4169921875,0.10009765625,-484.84155,-18.254196,-88.036476,-24.207981,0.96356773,3.5141134,7.451411,8.508514,-34.776596,-30.906944,-22.416576,20.904545,42.97065,51,Fl-ord-C#6-ff-N-T30d
171,0.064395934,1775.0698215135412,1621.7275509798023,2659.3505859375,0.1005859375,-483.54553,-15.035829,-85.33816,-27.153435,-2.4300547,0.81772584,7.811279,8.717549,-34.727318,-30.475937,-18.772732,24.376179,42.006798,51,Fl-ord-C#6-ff-N-T30d
172,0.063508004,1797.7887008167743,1673.8990985618939,2767.0166015625,0.1005859375,-481.11707,-14.618887,-79.30234,-21.849613,0.043435097,0.3372503,10.312155,7.945371,-30.944683,-28.169565,-18.63944,24.588676,42.84352,51,Fl-ord-C#6-ff-N-T30d
173,0.06290021,1828.9559524652705,1700.7560780637752,3003.8818359375,0.1005859375,-479.82166,-16.774189,-79.40399,-17.944626,4.173103,4.2152863,9.233388,8.083406,-30.203035,-30.711073,-24.258593,24.312769,45.173927,51,Fl-ord-C#6-ff-N-T30d
174,0.0628693,1847.3095471028596,1704.3675464268636,3165.380859375,0.1005859375,-477.6969,-14.640011,-78.785355,-18.84008,2.722645,1.5227966,8.044769,13.473388,-27.903463,-32.059086,-27.103888,20.41744,39.51513,51,Fl-ord-C#6-ff-N-T30d
175,0.06304594,1849.130136069752,1707.2330960710995,3133.0810546875,0.1005859375,-476.8636,-14.105076,-81.381714,-25.143309,-2.0848055,0.40215832,8.4723625,15.248757,-25.400078,-27.190922,-24.028696,21.431564,40.234116,51,Fl-ord-C#6-ff-N-T30d
176,0.063011065,1863.0139602675636,1734.5158523760372,3294.580078125,0.1005859375,-475.86237,-15.190542,-82.1649,-28.010143,-3.596753,0.5266689,10.938335,15.665781,-27.56815,-28.722511,-20.848663,23.274529,39.505142,51,Fl-ord-C#6-ff-N-T30d
177,0.06278234,1860.5297290581796,1722.8808882364494,3305.3466796875,0.10009765625,-473.65613,-13.362968,-79.908005,-22.115501,1.218848,6.613499,12.27877,13.04727,-30.673355,-29.13551,-20.146683,20.350098,40.4505,51,Fl-ord-C#6-ff-N-T30d
178,0.062266808,1854.6325892583252,1712.0885229257622,3305.3466796875,0.1005859375,-472.75876,-13.796525,-82.29279,-21.25874,3.9523416,7.4498253,11.987816,10.44604,-33.110462,-26.088787,-16.679712,24.674768,38.35508,51,Fl-ord-C#6-ff-N-T30d
179,0.0622854,1871.975479991891,1741.9819871510551,3305.3466796875,0.10009765625,-473.4222,-20.349106,-86.00395,-24.873093,3.0327933,5.220613,6.0108557,4.0323386,-35.020134,-23.31476,-14.987486,26.576862,42.716988,51,Fl-ord-C#6-ff-N-T30d
180,0.06270097,1843.823363703012,1702.6387645357984,3208.447265625,0.1005859375,-476.12555,-17.680864,-84.18767,-25.024565,1.79815,5.2180743,7.165904,9.083507,-34.349205,-24.55435,-16.387314,24.893713,43.936516,51,Fl-ord-C#6-ff-N-T30d
181,0.06368121,1810.0218725512427,1663.2091371058316,2853.1494140625,0.1005859375,-477.65564,-13.931554,-83.534,-21.495605,5.238944,4.979105,10.911924,11.68855,-33.204834,-31.454945,-18.60976,23.112484,42.018707,51,Fl-ord-C#6-ff-N-T30d
182,0.064688385,1778.3136623056114,1625.7633361721282,2594.7509765625,0.10009765625,-480.6989,-13.68026,-83.141525,-20.256422,4.505647,-0.8200158,8.039319,12.759779,-32.076027,-34.59021,-23.2591,19.996683,43.06723,51,Fl-ord-C#6-ff-N-T30d
183,0.06547558,1781.210752678965,1634.0141373001597,2594.7509765625,0.1005859375,-479.0323,-12.144011,-83.62493,-20.564579,5.34381,-2.766309,8.93943,13.123171,-32.915726,-29.135033,-20.357235,22.24925,42.71791,51,Fl-ord-C#6-ff-N-T30d
184,0.0662169,1799.1442042443546,1661.9205730366273,2691.650390625,0.10009765625,-471.46164,-12.465958,-87.14122,-22.26797,3.777127,2.9300232,10.5292,9.523314,-30.817074,-24.921474,-17.33765,23.803833,42.414505,51,Fl-ord-C#6-ff-N-T30d
185,0.06625391,1816.4831132714567,1687.466412337099,2723.9501953125,0.1005859375,-475.82278,-18.379,-86.92273,-24.736485,0.35799015,4.3605146,12.846128,11.69331,-25.970337,-26.722511,-20.788916,21.812786,44.400436,51,Fl-ord-C#6-ff-N-T30d
186,0.06606001,1821.259179205364,1687.072491057773,2810.0830078125,0.10009765625,-476.25583,-17.914688,-83.65708,-24.068808,-3.56177,2.0901852,12.695162,13.710386,-27.587856,-26.372599,-20.548038,24.352583,44.168644,51,Fl-ord-C#6-ff-N-T30d
187,0.065570764,1814.6830102527797,1661.0181346502807,2799.31640625,0.1005859375,-478.51984,-18.637169,-84.023346,-21.866428,-2.0787163,1.6289823,10.37938,12.243196,-26.620104,-26.629404,-19.75969,23.379383,41.911972,51,Fl-ord-C#6-ff-N-T30d
188,0.06491973,1824.4225941035265,1670.2145110326292,2842.3828125,0.1005859375,-474.80887,-17.674255,-87.28058,-20.6687,1.1688048,4.6247797,7.3626456,7.752309,-28.518574,-28.771206,-18.766537,24.13181,39.70221,51,Fl-ord-C#6-ff-N-T30d
189,0.064497665,1806.891361033337,1661.599817119876,2767.0166015625,0.10009765625,-473.1707,-13.630471,-86.53071,-25.46146,-0.007382393,7.371392,10.955767,9.965433,-29.535866,-29.706123,-17.021124,24.895565,40.374786,51,Fl-ord-C#6-ff-N-T30d
190,0.064310536,1804.5647484894612,1663.390855145071,2713.18359375,0.1005859375,-477.00427,-14.087898,-84.03263,-25.7119,2.4153423,7.604675,12.865089,9.856083,-30.055515,-29.897335,-20.522636,24.140923,41.564156,51,Fl-ord-C#6-ff-N-T30d
191,0.06453901,1772.7441069549802,1614.219777919186,2605.517578125,0.10009765625,-475.81134,-9.484123,-84.77676,-24.983603,1.5785279,6.5688133,11.66876,10.329739,-30.42973,-30.457981,-22.655224,23.284891,42.119698,51,Fl-ord-C#6-ff-N-T30d
192,0.06503959,1793.646051877404,1655.1119395986284,2702.4169921875,0.1005859375,-473.74246,-9.962839,-80.95886,-22.964298,0.8386166,6.200756,12.447231,12.494362,-27.768795,-28.971476,-24.008944,20.78793,40.61473,51,Fl-ord-C#6-ff-N-T30d
193,0.06577818,1802.4763270645774,1668.8594500184406,2691.650390625,0.10009765625,-479.8334,-15.138077,-77.99337,-20.939621,0.9026675,2.1846542,9.078339,11.839505,-29.457842,-29.600239,-25.247114,20.09547,41.446365,51,Fl-ord-C#6-ff-N-T30d
194,0.066095725,1799.944427978361,1656.698219019606,2680.8837890625,0.10009765625,-478.02158,-16.116695,-80.91538,-22.958014,-1.4348216,1.7186815,6.250088,6.957592,-33.16398,-28.40439,-24.231295,22.345745,43.70876,51,Fl-ord-C#6-ff-N-T30d
195,0.066309415,1793.8235746337668,1656.1899255346011,2616.2841796875,0.1005859375,-472.27127,-10.494959,-81.3468,-22.36633,0.5890775,-0.103446364,10.097404,8.852438,-31.288006,-29.10329,-22.940931,20.687027,40.95382,51,Fl-ord-C#6-ff-N-T30d
196,0.06626569,1764.2797195582866,1595.3811148946165,2519.384765625,0.10009765625,-476.18964,-11.286348,-85.25191,-21.83147,-1.0196486,0.19446862,11.055504,11.510836,-28.75386,-31.498272,-22.462412,18.90981,38.119316,51,Fl-ord-C#6-ff-N-T30d
197,0.06608701,1784.4791203580112,1635.8072112425043,2616.2841796875,0.1005859375,-472.1424,-10.514709,-82.3052,-21.837809,-2.3464174,1.0751297,13.433572,12.765083,-27.716686,-30.637257,-19.332865,18.688318,37.90452,51,Fl-ord-C#6-ff-N-T30d
198,0.066337265,1803.1182639213398,1666.7686344307986,2659.3505859375,0.10009765625,-470.8446,-12.498392,-80.093025,-20.62217,0.41477942,1.8337536,14.960322,14.377231,-27.075386,-28.852192,-17.49487,19.800621,37.280037,51,Fl-ord-C#6-ff-N-T30d
199,0.06617329,1800.169959645594,1660.5624392519132,2670.1171875,0.1005859375,-472.3569,-12.278301,-81.16888,-22.791279,-2.1907055,0.92740476,15.311478,16.817352,-27.647554,-31.80566,-21.200962,18.97194,35.095665,51,Fl-ord-C#6-ff-N-T30d
200,0.06610644,1808.632309423981,1673.5041636514898,2670.1171875,0.1005859375,-465.78174,-8.846138,-83.8637,-29.895245,-3.6077652,2.4125423,13.934614,13.099249,-31.501,-30.754374,-25.038197,18.858858,35.10421,51,Fl-ord-C#6-ff-N-T30d
201,0.06588025,1816.7045896830427,1679.9460235449649,2691.650390625,0.10009765625,-466.8758,-11.310435,-82.63083,-27.001984,-1.8601315,2.1933513,11.060599,10.533625,-30.677887,-28.192646,-18.502619,22.73185,38.504673,51,Fl-ord-C#6-ff-N-T30d
202,0.06575251,1797.1654112711726,1652.0711845045753,2573.2177734375,0.1005859375,-473.045,-10.200457,-81.63902,-22.221333,0.24785452,1.0967536,13.000813,10.169149,-28.874653,-28.433502,-18.458353,23.839993,39.34194,51,Fl-ord-C#6-ff-N-T30d
203,0.06599584,1799.0908267980417,1657.0674671597478,2562.451171875,0.10009765625,-474.64197,-9.344303,-77.28399,-21.268509,-1.6362038,1.028816,15.194109,14.813488,-28.15634,-28.553833,-18.08011,24.94762,43.109047,51,Fl-ord-C#6-ff-N-T30d
204,0.066134304,1807.6478700447706,1671.1962969643498,2659.3505859375,0.1005859375,-474.6802,-12.508656,-77.702774,-21.375673,-1.9777304,1.9686928,12.029342,11.16751,-29.342936,-25.972898,-17.195202,23.035175,43.544437,51,Fl-ord-C#6-ff-N-T30d
205,0.06634664,1803.571731687152,1651.4536538628709,2648.583984375,0.10009765625,-473.42523,-11.705136,-78.74461,-17.868847,0.005688131,-3.2482142,7.612002,7.001502,-34.10134,-30.062153,-22.021767,25.027218,41.400925,51,Fl-ord-C#6-ff-N-T30d
206,0.06622887,1802.381542658586,1653.618354944601,2659.3505859375,0.1005859375,-477.06454,-14.967387,-81.61148,-17.560268,6.3096247,5.3377953,13.801504,9.613754,-29.789062,-33.318184,-22.784897,20.762589,40.233784,51,Fl-ord-C#6-ff-N-T30d
207,0.06593813,1811.8472569584665,1656.9775207064606,2680.8837890625,0.10009765625,-475.89062,-16.432682,-84.584595,-20.09494,5.951828,4.9967365,13.631178,13.689793,-22.859703,-28.612299,-17.473476,20.737112,39.63806,51,Fl-ord-C#6-ff-N-T30d
208,0.06555858,1818.0266906565525,1666.3618412927808,2616.2841796875,0.1005859375,-473.6088,-14.877102,-84.76933,-21.885216,4.5814943,2.7357416,7.028508,12.028024,-21.64696,-29.100042,-24.946653,18.377186,41.39032,51,Fl-ord-C#6-ff-N-T30d
209,0.06550533,1825.346858176026,1708.2891111740933,2573.2177734375,0.1005859375,-478.9824,-16.871338,-79.60582,-24.871475,1.5533671,4.811828,8.549929,8.625746,-23.62253,-28.893847,-26.037579,19.861942,39.918003,51,Fl-ord-C#6-ff-N-T30d
210,0.0657161,1820.6412917779912,1698.280443356018,2605.517578125,0.1005859375,-476.8749,-16.876373,-79.62111,-21.813057,1.3548452,3.1646333,8.659063,3.8420703,-27.519072,-29.70328,-22.31498,22.301714,39.919514,51,Fl-ord-C#6-ff-N-T30d
211,0.06635032,1804.6027994418707,1655.879280681203,2562.451171875,0.1005859375,-474.72232,-13.906136,-79.9326,-18.657234,1.1195729,0.32260078,8.8357525,6.058319,-30.837757,-28.188969,-22.562626,24.32844,41.53682,51,Fl-ord-C#6-ff-N-T30d
212,0.06702489,1799.4574970236877,1658.1971863556714,2540.91796875,0.10009765625,-478.13968,-15.403198,-80.57003,-20.534616,0.35383725,0.4259789,11.053841,11.00281,-31.512867,-29.87201,-22.575804,25.996574,43.476982,51,Fl-ord-C#6-ff-N-T30d
213,0.0674565,1799.7442766900122,1633.9723136272398,2540.91796875,0.1005859375,-475.14856,-14.983399,-83.79201,-18.934528,2.2462316,4.324214,10.610823,10.210686,-31.287294,-30.86486,-20.373161,27.653229,42.32216,51,Fl-ord-C#6-ff-N-T30d
214,0.06763471,1807.783680905412,1647.2096712913547,2562.451171875,0.10009765625,-471.28036,-16.590157,-85.5981,-21.50368,-0.10415661,4.471475,10.060082,9.5284195,-27.054657,-28.492401,-19.794361,28.787857,43.548725,51,Fl-ord-C#6-ff-N-T30d
215,0.06747013,1796.8246250874595,1650.0824007468732,2497.8515625,0.1005859375,-469.79822,-11.79579,-82.401245,-22.083746,0.011903942,2.723622,9.993057,7.9912014,-24.737257,-24.402668,-18.535719,25.88379,41.404152,51,Fl-ord-C#6-ff-N-T30d
216,0.06753693,1803.2118317626328,1665.0756554477553,2508.6181640625,0.10009765625,-471.85004,-11.033878,-82.15163,-24.520376,-1.1226196,-1.0554123,9.066452,9.723199,-24.60442,-25.672653,-19.622204,21.578049,39.7712,51,Fl-ord-C#6-ff-N-T30d
217,0.067847684,1821.7527566688861,1680.6559538020367,2637.8173828125,0.1005859375,-472.53937,-12.800425,-81.70543,-20.461899,4.122897,2.3265345,10.88056,10.902204,-24.616297,-24.487793,-20.028315,22.188858,38.52024,51,Fl-ord-C#6-ff-N-T30d
218,0.06863279,1810.6377389990582,1664.3049372496946,2422.4853515625,0.10009765625,-476.23303,-13.491605,-80.300354,-19.677715,4.1653366,2.5317302,10.596643,9.209602,-25.389015,-26.960892,-23.513367,22.89708,41.76483,51,Fl-ord-C#6-ff-N-T30d
219,0.0693661,1812.617687897613,1655.4189170690238,2562.451171875,0.1005859375,-472.69824,-14.4275,-82.063446,-23.336632,-1.860265,2.1871266,13.958241,13.653553,-26.213573,-27.585495,-21.045544,24.320261,38.175056,51,Fl-ord-C#6-ff-N-T30d
220,0.069586955,1825.3086317232637,1677.743115471583,2605.517578125,0.1005859375,-471.2809,-14.83292,-79.56154,-22.15366,-3.0999577,0.5119266,10.120431,12.392275,-25.003193,-26.332611,-20.523853,23.041418,37.114742,51,Fl-ord-C#6-ff-N-T30d
221,0.069139145,1861.3102983286726,1734.7177932515567,2820.849609375,0.1005859375,-469.9373,-18.840612,-80.1222,-22.285198,0.5897081,3.2136056,6.911738,11.696513,-25.196358,-26.384026,-19.380722,23.258434,41.303776,51,Fl-ord-C#6-ff-N-T30d
222,0.06841998,1846.7515523251323,1713.031233045747,2767.0166015625,0.1005859375,-469.19598,-17.963556,-82.30265,-21.730616,4.020872,5.1890574,4.592202,9.012032,-30.909985,-29.876995,-19.909397,23.48087,42.38324,51,Fl-ord-C#6-ff-N-T30d
223,0.067793764,1865.5685047213858,1766.3585947550807,2842.3828125,0.1005859375,-472.7396,-18.131054,-77.04788,-19.358963,3.4203618,0.7158736,11.07534,10.298243,-32.680466,-30.534945,-21.746466,26.031982,42.09401,51,Fl-ord-C#6-ff-N-T30d
224,0.067624904,1867.5721935701129,1766.1405285354886,2788.5498046875,0.1005859375,-471.0677,-19.245409,-80.91264,-20.834068,6.356777,5.0204396,11.880459,7.6186438,-28.434261,-22.06959,-17.477459,24.173012,41.451252,51,Fl-ord-C#6-ff-N-T30d
225,0.06786122,1837.1276650655996,1712.174788997009,2659.3505859375,0.1005859375,-474.77274,-17.94894,-83.44911,-22.754927,5.8717375,5.9272685,12.377069,12.256004,-24.39584,-22.975296,-17.678074,23.968426,42.14298,51,Fl-ord-C#6-ff-N-T30d
