index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
41,0.07243088,1519.5788876870847,1503.3868555304075,2433.251953125,0.08056640625,-316.2687,36.200554,-78.97994,18.167845,-17.150318,30.148933,-9.078538,-12.611459,3.346064,2.5320497,14.006466,11.866949,-15.883894,34,A3
42,0.071910225,1500.0176680879463,1496.9616928347768,2422.4853515625,0.07958984375,-318.13797,38.037354,-78.08368,19.002333,-14.751295,31.219284,-8.705927,-12.770948,2.4206507,-2.5575495,15.1304655,13.178684,-13.770708,34,A3
43,0.0710766,1486.7764385524713,1495.5847146710469,2422.4853515625,0.07958984375,-321.99084,37.6728,-74.07213,26.87183,-12.461294,33.65854,-7.9198523,-13.729118,4.9532924,-1.4191566,13.898619,14.296704,-11.293001,34,A3
44,0.07030011,1463.9631444609786,1495.0886244517221,2422.4853515625,0.07958984375,-321.52225,40.63816,-72.66901,28.370083,-13.319276,37.481293,-3.8272626,-10.725066,11.032915,2.9890625,17.595825,19.826973,-9.21536,34,A3
45,0.06905475,1448.4783149676748,1509.839069025407,2422.4853515625,0.07958984375,-318.1411,46.12315,-70.3023,27.947811,-15.713345,39.516586,-0.72644114,-12.2279,10.609427,4.0385,19.453678,22.835434,-6.487727,34,A3
46,0.06857845,1414.5014046343958,1519.7233775300629,2422.4853515625,0.07861328125,-322.37903,47.221115,-64.333115,30.958755,-15.814739,41.858376,0.070248365,-12.38388,11.25638,4.482432,21.094799,25.742886,-3.0776124,34,A3
47,0.0678494,1394.7607313912254,1530.6244048042179,2422.4853515625,0.0791015625,-321.4362,48.78125,-60.55568,34.79779,-14.793959,42.55849,0.7530534,-10.891069,11.835509,8.232435,21.910027,24.968369,-0.879152,34,A3
48,0.067231774,1393.2766426450798,1559.110916094167,2422.4853515625,0.07958984375,-321.24466,47.37712,-58.834293,36.27792,-15.387821,42.06711,0.036823034,-13.774894,11.056777,12.638392,19.969875,23.308317,0.3975165,34,A3
49,0.06701087,1417.257481860499,1575.1460953435096,2433.251953125,0.0791015625,-325.13593,43.25215,-61.976517,35.402992,-17.249222,40.394405,0.99431175,-15.868795,10.264721,14.623564,18.410599,20.313196,-4.5121326,34,A3
50,0.06645685,1397.3158406056773,1601.2544036610661,2627.05078125,0.07373046875,-324.50964,43.66857,-60.55545,33.859665,-22.19772,38.025124,4.233085,-16.19455,8.363911,14.259809,17.133337,16.427225,-6.2023487,34,A3
51,0.06605998,1431.3158718486266,1643.6091754687443,3079.248046875,0.0673828125,-328.30258,38.988503,-57.904793,33.48685,-24.799824,38.668015,8.788511,-16.071743,6.274165,15.641579,17.215633,12.027592,-7.944542,34,A3
52,0.06567922,1407.0099981200387,1654.1802696258553,3090.0146484375,0.06982421875,-333.72232,35.56243,-56.183937,34.77494,-24.119032,42.592766,11.341927,-19.419544,3.6445155,20.642654,21.566183,12.549599,-6.7160306,34,A3
53,0.06556044,1449.6169942188071,1673.4022258933594,3294.580078125,0.072265625,-331.39465,36.8297,-56.2203,32.67503,-24.723534,43.910076,9.800674,-17.39466,3.582975,21.712784,21.352705,13.252779,-4.9182277,34,A3
54,0.06527833,1421.7000827535314,1664.6086423743488,3143.84765625,0.07568359375,-328.53885,39.29935,-57.013596,32.41578,-26.044502,41.245712,2.869555,-17.069988,5.845121,20.580355,18.57875,12.45555,-2.7474756,34,A3
55,0.06558261,1460.9445603419497,1658.5275529646756,3208.447265625,0.08251953125,-327.8087,37.81225,-59.187508,33.00789,-23.257164,36.475044,-2.9712043,-15.724592,8.723723,20.369097,18.470943,14.943534,-4.3882174,34,A3
56,0.06562362,1456.7652685699593,1643.9344361035967,3090.0146484375,0.08837890625,-325.5717,38.546806,-64.372635,32.939568,-23.2986,32.094322,-2.919756,-12.1084385,7.644097,18.453701,15.496999,13.410477,-6.5782614,34,A3
57,0.06592889,1471.2649609558366,1619.8728452595676,2971.58203125,0.09521484375,-326.5608,37.748886,-68.2587,32.434795,-24.060425,29.201275,-1.6298463,-10.208951,8.467922,17.521023,13.3272705,11.902084,-7.4196315,34,A3
58,0.065898806,1492.6100172939234,1616.9378790682797,2896.2158203125,0.10888671875,-323.1411,34.252045,-73.89951,30.39938,-22.20467,28.087124,0.38415885,-10.704536,7.843784,15.109719,12.550863,16.877098,-6.297596,34,A3
59,0.06593189,1499.8421250653425,1620.74299713003,2874.6826171875,0.1123046875,-322.4915,34.548363,-69.97287,32.421898,-24.687973,23.803167,1.5543354,-10.808283,8.427247,9.657438,11.459759,18.658314,-8.812477,34,A3
60,0.06569764,1499.8514889321086,1628.5715272930106,2863.916015625,0.10888671875,-323.64926,34.657845,-68.467224,30.914906,-27.388126,22.273682,5.343641,-9.276718,9.567268,4.5116725,11.634434,18.604286,-12.784948,34,A3
61,0.06521191,1490.2329920596078,1635.181254560595,2863.916015625,0.10107421875,-328.19824,32.270615,-68.818405,33.646133,-24.696007,20.105793,6.467826,-9.202011,10.145427,-1.9692528,14.034048,18.297699,-13.020775,34,A3
62,0.064933576,1484.9017089461834,1619.0310429013798,2863.916015625,0.09130859375,-329.38522,33.66435,-71.41497,34.385925,-25.60226,19.761436,4.742604,-8.720136,13.114218,-1.8799584,15.862915,16.382263,-13.537455,34,A3
63,0.06433248,1494.4244828237424,1627.1403812504243,2874.6826171875,0.08056640625,-328.49536,32.214977,-72.43841,33.827824,-30.020489,18.577393,4.026842,-7.538085,14.656939,0.08458404,12.404373,10.666294,-13.171803,34,A3
64,0.06409883,1498.35308899882,1632.907025390053,2874.6826171875,0.0712890625,-328.30215,30.978445,-74.05119,35.9662,-28.563179,18.278767,2.6066618,-8.67357,13.5391865,2.2076855,10.732554,8.199141,-10.845792,34,A3
65,0.0633977,1504.6718860621165,1643.9315078840027,3079.248046875,0.06494140625,-329.17545,28.758965,-75.020294,35.7629,-25.595749,19.990765,3.643881,-8.360277,13.518919,7.541573,11.163066,7.8977003,-9.221445,34,A3
66,0.063039996,1499.8859566336005,1627.8562263489875,3079.248046875,0.0595703125,-331.4285,28.421768,-76.93709,36.059357,-25.416039,20.951492,6.5693555,-5.2040977,12.367795,10.881287,10.281475,6.4929843,-9.290403,34,A3
67,0.0625865,1497.0094577227815,1634.0718440548176,3079.248046875,0.06005859375,-333.5034,29.860252,-74.83929,35.37142,-27.85751,18.862106,8.377536,-5.9127016,10.084903,12.637252,10.147712,6.984064,-7.373763,34,A3
68,0.062305436,1504.9017793471642,1655.9755079762162,3090.0146484375,0.0595703125,-335.4513,27.994202,-70.72974,34.596134,-30.135658,16.127361,9.041338,-8.963964,9.323622,15.196432,10.179318,4.0212436,-8.884556,34,A3
69,0.062170617,1522.2278759385179,1674.6623367130012,3294.580078125,0.06005859375,-334.91263,24.052094,-71.402534,33.1541,-27.96318,16.545795,7.7361546,-13.706623,10.018846,18.039585,10.034491,-1.0010588,-12.043102,34,A3
70,0.062062826,1526.608934679853,1672.8780869707193,3305.3466796875,0.06005859375,-336.32944,21.075527,-72.81294,33.317184,-24.96649,21.82751,10.557,-13.374139,11.438811,19.242456,9.207447,-1.1234486,-11.039626,34,A3
71,0.061993886,1543.105736957037,1704.216022921654,3305.3466796875,0.06005859375,-336.6413,19.290688,-71.5217,30.198494,-27.321537,22.20833,12.944342,-14.806341,13.051211,20.886911,11.969335,-3.7032979,-12.672487,34,A3
72,0.061947506,1542.3730096310264,1691.5366851136282,3305.3466796875,0.06005859375,-333.5672,22.212942,-72.236176,27.909948,-29.944443,24.900467,13.007235,-17.908737,9.757441,20.955433,12.831666,-7.4940796,-15.089534,34,A3
73,0.06195973,1567.0753540160529,1718.9589916308453,3316.11328125,0.0595703125,-331.9561,22.338348,-68.67137,28.411524,-31.236673,26.157408,13.126231,-17.391872,8.310242,20.69019,13.275026,-7.390973,-14.034649,34,A3
74,0.061653454,1593.4234280192718,1736.7392753546676,3520.6787109375,0.06005859375,-327.98666,22.256058,-67.892006,30.51328,-30.703993,25.084202,11.789857,-13.957224,11.219854,20.530659,11.931107,-4.993679,-12.492555,34,A3
75,0.061830107,1598.1841229025827,1734.6694612178637,3520.6787109375,0.0595703125,-325.151,21.032597,-70.379196,29.93279,-26.723202,26.272242,9.566425,-13.395723,14.278265,22.393192,12.835585,-3.072081,-13.776154,34,A3
76,0.061709266,1594.284766675425,1725.1854917107978,3359.1796875,0.06005859375,-323.07446,21.425167,-72.853226,27.456154,-25.051203,24.575123,6.577281,-13.766523,14.990615,22.972618,11.083064,-2.2757292,-16.059017,34,A3
77,0.061833594,1584.3242340949917,1700.998310255406,3305.3466796875,0.05908203125,-328.74225,18.952885,-73.99264,27.655033,-23.987608,22.00413,2.7715063,-15.272558,15.68238,23.274406,6.706247,-2.4870896,-17.540165,34,A3
78,0.061840218,1574.9439073862077,1678.794868419897,3305.3466796875,0.06005859375,-331.9546,18.951662,-75.896484,27.465805,-18.697472,24.713993,3.781866,-14.597982,19.236027,26.535702,5.629034,-2.7511938,-18.352028,34,A3
79,0.061774876,1574.2794536759711,1667.1851866764755,3294.580078125,0.0595703125,-331.45602,21.988537,-78.19398,24.927658,-16.401762,24.686045,4.773492,-13.604012,21.56808,27.268265,5.6076517,-1.8099108,-17.550713,34,A3
80,0.06182102,1566.4706376324941,1650.7687988197379,3294.580078125,0.06005859375,-335.82742,23.95681,-78.08911,25.927828,-17.714529,21.64806,1.9561,-17.561901,21.824394,26.556202,1.9771254,-2.796267,-17.958515,34,A3
81,0.06167768,1564.7960214432171,1638.5286891240164,3294.580078125,0.06005859375,-337.08618,24.90475,-78.34282,28.627047,-17.83557,20.349354,-2.4505067,-22.139673,22.599916,27.646313,-1.1452785,-6.04053,-19.326899,34,A3
82,0.061708145,1576.0217040608563,1651.2966216383688,3294.580078125,0.05908203125,-336.31097,23.73373,-80.62796,27.223955,-16.305231,25.257465,-1.472547,-23.278368,21.086649,28.2273,0.6170076,-5.128978,-19.09879,34,A3
83,0.0619174,1573.7529044566832,1634.0424955608526,3294.580078125,0.06005859375,-334.69797,24.084122,-82.447495,26.713322,-16.986061,25.043182,-0.5642164,-20.984524,20.48767,26.519539,1.5347664,-7.5042105,-18.786045,34,A3
84,0.062066168,1597.3927799075655,1645.0282913844405,3294.580078125,0.0595703125,-331.874,23.751322,-81.097626,26.84019,-19.681019,23.099905,0.76786613,-18.98705,21.074917,23.83698,-1.2189656,-11.830557,-17.948086,34,A3
85,0.062201217,1598.1969352126268,1635.1042006430062,3294.580078125,0.06005859375,-332.6494,22.458221,-78.42672,27.8184,-21.881996,24.795654,3.7774856,-18.084923,18.987347,22.61257,-1.4236981,-11.352194,-16.427923,34,A3
86,0.062459823,1604.290979931651,1645.9111844755712,3294.580078125,0.0595703125,-331.20193,21.734642,-78.46034,24.860577,-21.55016,27.336803,4.3488903,-20.64213,17.981508,24.451193,0.23523548,-10.042042,-14.17717,34,A3
87,0.062329907,1609.1375239659003,1636.5901020241754,3294.580078125,0.0595703125,-327.83954,20.80202,-81.671295,22.533787,-19.571623,31.300774,5.3377333,-20.608713,17.536552,22.695328,-0.47480068,-10.375536,-15.612271,34,A3
88,0.062390763,1606.7102204925854,1626.6746835890904,3294.580078125,0.06103515625,-330.3757,17.360718,-81.542175,27.075222,-18.058662,29.181934,2.6670003,-18.047215,18.56998,20.192133,0.1101239,-10.539989,-18.384216,34,A3
89,0.062530674,1610.7605133555624,1615.3765666395482,3283.8134765625,0.0625,-326.08835,20.816095,-83.36,25.988392,-18.943087,27.458412,0.44362473,-16.032587,18.939083,17.865,-0.21694952,-7.5114737,-15.3943,34,A3
90,0.06258859,1613.8248043497556,1605.7131361256877,3262.2802734375,0.06591796875,-325.04526,19.533707,-86.1483,22.588177,-19.757929,27.92992,1.0784152,-15.337328,18.656818,17.38707,0.264198,-6.623062,-18.046444,34,A3
91,0.06288159,1606.587242337947,1592.8942008142744,3068.4814453125,0.06787109375,-322.53183,20.816437,-85.668755,22.02328,-19.19429,26.72541,1.8610313,-13.6663,19.756645,15.703066,-3.924441,-8.76663,-17.575502,34,A3
92,0.06291868,1601.269711191418,1587.7082647197599,2874.6826171875,0.07080078125,-321.0638,22.96027,-83.52133,21.903954,-18.213005,29.181458,4.909361,-11.4411125,21.40077,17.406471,-3.27602,-6.353278,-15.469568,34,A3
93,0.06319039,1603.0938938029476,1590.532838489832,2874.6826171875,0.07080078125,-321.9855,23.683279,-82.304504,22.035831,-18.246044,29.508907,4.5345263,-14.914143,18.062988,18.72423,0.34317386,-3.188203,-17.030159,34,A3
94,0.06344487,1612.6300032190927,1599.879295989227,2874.6826171875,0.0732421875,-321.39215,23.549078,-83.14487,19.24763,-21.385612,25.531471,2.1802053,-15.562655,16.930126,15.892212,-5.1815853,-7.740202,-19.951912,34,A3
95,0.06371369,1598.3634858121889,1569.6677319472362,2863.916015625,0.07568359375,-323.6632,23.172356,-84.41951,19.299469,-22.157833,26.061085,1.4153275,-16.39581,14.259715,15.066071,-5.7049775,-8.052655,-19.062328,34,A3
96,0.06424077,1588.8979145382054,1546.1552327186157,2863.916015625,0.07666015625,-321.82996,26.119774,-84.70224,20.778637,-21.08397,27.429691,2.025512,-14.771332,14.484676,14.576271,-7.0204687,-8.750459,-18.060642,34,A3
97,0.06449601,1585.1011941172221,1535.0691075233462,2863.916015625,0.08056640625,-320.3137,28.696089,-85.611206,19.85522,-21.652174,28.928253,5.5278816,-12.853259,14.113052,14.199972,-8.399374,-12.099657,-17.888659,34,A3
98,0.06495253,1580.7667272170738,1528.7173949619526,2853.1494140625,0.07958984375,-324.23505,27.625587,-85.25368,19.877865,-19.92097,30.446632,7.473504,-13.944042,13.0616865,15.448694,-8.576454,-12.309448,-16.99356,34,A3
99,0.06520446,1562.1685419337898,1511.8772686095492,2853.1494140625,0.080078125,-329.9305,27.925545,-84.81317,21.848728,-17.734385,30.580076,7.78439,-16.752499,9.361764,14.423366,-8.184107,-11.353494,-12.550188,34,A3
100,0.06521616,1538.5796825611264,1484.9449014259403,2842.3828125,0.08056640625,-331.71762,32.807716,-85.19342,20.510777,-17.49155,30.734108,9.238916,-20.55838,6.519431,12.217918,-8.345775,-9.001827,-8.500442,34,A3
101,0.065480955,1527.753974658538,1477.8611858147033,2842.3828125,0.07958984375,-333.40555,35.253567,-84.99608,19.767996,-15.143613,30.892212,11.022273,-20.119781,8.913108,14.725199,-8.392654,-6.19543,-6.9670353,34,A3
102,0.06537364,1535.0025704840064,1488.5284829088941,2853.1494140625,0.0791015625,-333.30963,36.340923,-82.797745,19.517101,-15.775904,31.406338,14.047062,-20.728918,10.667272,15.008421,-8.754503,-7.8258114,-13.384615,34,A3
103,0.0655528,1534.1048311297552,1480.9872513142295,2853.1494140625,0.07861328125,-333.3945,36.347244,-81.49667,19.290297,-16.371609,33.18077,15.464742,-19.17705,12.044326,15.496803,-6.9080305,-4.880118,-13.105751,34,A3
104,0.06557864,1532.1052566349115,1483.335291464139,2842.3828125,0.0791015625,-335.7608,33.122433,-82.364075,19.95121,-13.073026,33.333416,16.449862,-19.015436,10.49579,11.8684635,-9.759606,-3.5760043,-11.410299,34,A3
105,0.06548795,1542.0455706907726,1491.1299482334207,2853.1494140625,0.07958984375,-334.8634,31.785297,-82.97859,21.026741,-13.435773,31.910793,15.199839,-21.503233,8.308978,10.163863,-11.178778,-5.9679356,-12.056022,34,A3
106,0.0653697,1558.3892791213948,1510.4565820661292,2853.1494140625,0.07958984375,-332.83234,28.521664,-84.33557,24.297977,-11.634838,31.71943,13.970279,-20.988802,11.052591,13.253974,-6.4433203,-4.4131775,-13.422819,34,A3
107,0.06488332,1572.9505669577336,1522.5036912611577,2863.916015625,0.08056640625,-330.94678,28.500143,-86.36243,25.049072,-13.180426,29.855072,12.9874735,-19.750202,13.099458,13.427729,-5.8534274,-5.1380196,-12.489344,34,A3
108,0.064870924,1567.1184310024921,1520.4812339948633,2863.916015625,0.080078125,-327.09897,30.717848,-85.65588,22.376942,-18.880398,26.551235,14.0480995,-19.030834,11.812015,11.714613,-6.713479,-6.8140383,-13.99332,34,A3
109,0.06449711,1585.5971331584658,1540.5924838865997,3014.6484375,0.080078125,-327.6989,28.306026,-82.90135,25.675573,-18.270988,26.653206,13.789658,-19.142307,9.8608,11.91235,-5.7422743,-4.4668107,-13.483763,34,A3
110,0.06439261,1591.1020698909488,1550.035229557111,3068.4814453125,0.08056640625,-329.92896,25.29353,-84.298935,28.306345,-14.433069,28.265709,13.772951,-19.771801,7.436371,12.6087,-2.6983354,-4.299344,-13.476541,34,A3
111,0.064469025,1594.3024260595744,1549.2177726718312,3068.4814453125,0.07958984375,-326.15195,26.19772,-82.94069,26.438774,-17.28589,26.958683,15.154293,-18.642597,3.9556997,10.653242,-4.703078,-7.4880857,-17.919899,34,A3
112,0.06417745,1596.8401143878555,1547.4031171609065,3079.248046875,0.078125,-325.9134,26.869198,-79.81163,28.848785,-18.699276,25.814373,16.163939,-15.685371,6.2419605,9.202442,-6.5416274,-7.746843,-16.008541,34,A3
113,0.06441143,1591.1810852666513,1535.8476344211333,3057.71484375,0.07763671875,-327.5812,25.626663,-83.80031,26.993362,-18.394087,27.944258,16.65237,-15.014032,5.8148036,8.403439,-7.2354565,-8.770205,-14.738522,34,A3
114,0.06451506,1590.7829736009185,1539.7944178413434,2863.916015625,0.078125,-327.3435,25.709,-82.99022,26.461498,-18.101162,25.983326,13.337541,-16.566923,4.16723,9.87146,-5.9391975,-9.819959,-13.470821,34,A3
115,0.064689584,1587.6126768241766,1543.2030319750666,2863.916015625,0.07861328125,-323.46707,28.694784,-80.57466,26.466095,-17.855824,23.826923,13.29574,-13.6230345,5.4971185,8.829766,-4.3930845,-9.120535,-11.524041,34,A3
116,0.06489733,1579.76021711578,1530.9402000005175,2863.916015625,0.07861328125,-324.34235,29.78419,-80.034676,29.213089,-13.550789,28.63731,17.947727,-9.30964,8.045712,8.133504,-1.8565373,-5.1152315,-6.156574,34,A3
117,0.064967506,1554.9890914506786,1530.772685055986,2853.1494140625,0.0751953125,-322.59256,34.056835,-75.55531,32.682606,-8.768671,32.99302,21.232424,-6.430354,12.731638,12.818256,3.9006,-3.535699,-4.095119,34,A3
118,0.06553455,1503.7495402755162,1516.738069829657,2777.783203125,0.0751953125,-318.1006,40.36682,-74.23911,32.337215,-3.5669954,36.575195,22.346176,-6.62854,12.420072,16.051928,7.842929,-2.489193,-5.373476,34,A3
119,0.06582803,1458.7314264683234,1506.726910853967,2433.251953125,0.072265625,-319.83792,40.364513,-74.19866,33.350685,1.8527391,39.448578,22.38438,-6.8541975,11.912156,18.370111,9.009596,-1.0506474,-4.094697,34,A3
120,0.06626121,1460.7257014494844,1498.7908484217558,2422.4853515625,0.06884765625,-321.14658,39.566315,-73.68924,32.097836,-1.1041648,39.811638,21.922888,-4.543333,15.810106,23.48759,6.916819,-4.5092196,-8.326375,34,A3
121,0.066448495,1471.6818834592398,1491.5295311012694,2422.4853515625,0.06689453125,-321.94876,40.080215,-74.34996,30.710049,-5.5011888,37.38394,21.841444,-3.8208573,16.788918,22.560541,4.877034,-3.226,-8.080191,34,A3
122,0.06616281,1472.4688813360988,1497.5013955220008,2422.4853515625,0.064453125,-324.78873,38.15973,-74.23197,29.218983,-5.2239656,38.1327,20.216291,-9.116495,14.519082,22.807648,5.347908,-1.0039937,-7.271327,34,A3
123,0.066452764,1486.2133644806647,1484.2379233131232,2422.4853515625,0.06689453125,-324.25974,40.933006,-74.92932,25.583973,-7.2461185,37.1205,18.906593,-11.699712,10.739885,21.964153,1.8999137,-1.5639971,-9.448154,34,A3
124,0.06665779,1444.5788185569754,1464.9785024476957,2422.4853515625,0.072265625,-326.82596,44.165886,-73.8042,23.816353,-10.033813,35.103924,18.195333,-9.736361,11.196957,21.87824,-1.4554478,-1.3180014,-8.100199,34,A3
125,0.067119,1418.8862583380778,1455.643626503277,2422.4853515625,0.07470703125,-330.49365,44.612328,-73.61336,22.138794,-7.49983,39.28461,19.877394,-11.021501,9.160839,21.622364,-0.6854269,1.4148443,-7.5617046,34,A3
126,0.06743533,1446.167703637422,1456.9645212345727,2422.4853515625,0.07177734375,-332.44894,45.833683,-73.991135,19.910198,-7.3977757,40.009857,16.366371,-13.955743,11.008245,25.523441,0.8421775,0.6246551,-12.635742,34,A3
127,0.06721506,1438.0393896583344,1456.9173875421736,2411.71875,0.06640625,-335.15738,46.127693,-74.50552,17.36808,-7.6351204,39.868797,15.506127,-12.754829,13.823905,26.320366,3.3006124,1.0106537,-17.714643,34,A3
128,0.067192435,1426.8862358980173,1463.1141734705675,2411.71875,0.0625,-336.0451,44.473907,-71.97207,20.4604,-0.9477782,42.945274,13.616345,-13.122328,11.824351,20.958355,2.257403,3.461523,-18.196743,34,A3
129,0.06699768,1448.302490011859,1476.3461247029238,2411.71875,0.0654296875,-332.64868,43.796803,-72.36277,20.179886,-2.2282543,42.23563,11.276643,-13.009104,11.796712,20.059338,0.5948435,5.589332,-19.848785,34,A3
130,0.067060776,1456.6437238831518,1502.9800153057079,2411.71875,0.06884765625,-329.30338,42.202606,-72.047226,16.266504,-4.1637554,41.981373,9.889437,-11.947893,14.984749,18.5373,0.14875424,7.694184,-20.490372,34,A3
131,0.06698775,1432.3655539545796,1518.6700413119213,2411.71875,0.06884765625,-329.05222,40.368607,-67.90929,18.40863,-2.641097,45.406868,9.885282,-12.861889,16.69026,18.851696,1.3686948,9.45981,-15.916393,34,A3
